,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
1538,SR,1/15/2008,1/22/2008,27.2,0.15,44.48333333,-72.16666667
1539,SR,1/22/2008,2/7/2008,12.2,0.17,44.48333333,-72.16666667
1540,SR,2/7/2008,2/12/2008,82.8,0.37,44.48333333,-72.16666667
1541,SR,2/12/2008,2/19/2008,15.0,0.6,44.48333333,-72.16666667
1542,SR,2/19/2008,2/26/2008,37.6,0.49,44.48333333,-72.16666667
1543,SR,2/26/2008,2/29/2008,4.3,0.68,44.48333333,-72.16666667
1544,SR,2/29/2008,3/3/2008,6.1,0.6,44.48333333,-72.16666667
1545,SR,3/3/2008,3/11/2008,24.9,0.58,44.48333333,-72.16666667
1546,SR,3/11/2008,3/18/2008,54.9,0.56,44.48333333,-72.16666667
1547,SR,3/18/2008,3/25/2008,9.9,0.95,44.48333333,-72.16666667
1548,SR,3/25/2008,4/1/2008,34.0,0.4,44.48333333,-72.16666667
1549,SR,4/1/2008,4/8/2008,11.7,0.72,44.48333333,-72.16666667
1550,SR,4/8/2008,4/15/2008,22.9,0.64,44.48333333,-72.16666667
1551,SR,4/15/2008,4/22/2008,14.5,0.6,44.48333333,-72.16666667
1552,SR,4/22/2008,4/30/2008,0.0,,44.48333333,-72.16666667
1553,SR,4/30/2008,5/6/2008,61.0,0.32,44.48333333,-72.16666667
1554,SR,5/6/2008,5/13/2008,6.9,,44.48333333,-72.16666667
1555,SR,5/13/2008,5/20/2008,0.0,,44.48333333,-72.16666667
1556,SR,5/20/2008,5/27/2008,16.0,1.56,44.48333333,-72.16666667
1557,SR,5/27/2008,6/3/2008,19.7,1.49,44.48333333,-72.16666667
1558,SR,6/3/2008,6/10/2008,20.1,1.56,44.48333333,-72.16666667
1559,SR,6/10/2008,6/17/2008,36.1,1.07,44.48333333,-72.16666667
1560,SR,6/17/2008,6/24/2008,32.0,1.7,44.48333333,-72.16666667
1561,SR,6/24/2008,7/1/2008,39.9,0.83,44.48333333,-72.16666667
1562,SR,7/1/2008,7/8/2008,34.8,0.99,44.48333333,-72.16666667
1563,SR,7/8/2008,7/15/2008,18.5,0.89,44.48333333,-72.16666667
1564,SR,7/15/2008,7/22/2008,42.7,1.33,44.48333333,-72.16666667
1565,SR,7/22/2008,7/29/2008,83.8,0.94,44.48333333,-72.16666667
1566,SR,7/29/2008,8/5/2008,141.2,0.98,44.48333333,-72.16666667
1567,SR,8/5/2008,8/12/2008,61.2,0.91,44.48333333,-72.16666667
1568,SR,8/12/2008,8/19/2008,68.3,1.12,44.48333333,-72.16666667
1569,SR,8/19/2008,8/26/2008,25.7,0.9,44.48333333,-72.16666667
1570,SR,8/26/2008,9/2/2008,3.3,,44.48333333,-72.16666667
1571,SR,9/2/2008,9/9/2008,0.0,,44.48333333,-72.16666667
1572,SR,9/9/2008,9/16/2008,7.6,1.88,44.48333333,-72.16666667
1573,SR,9/16/2008,9/23/2008,32.8,0.77,44.48333333,-72.16666667
1574,SR,9/23/2008,9/30/2008,0.0,,44.48333333,-72.16666667
1575,SR,9/30/2008,10/7/2008,13.7,1.77,44.48333333,-72.16666667
1576,SR,10/7/2008,10/14/2008,35.1,1.04,44.48333333,-72.16666667
1577,SR,10/14/2008,10/22/2008,6.1,4.12,44.48333333,-72.16666667
1578,SR,10/22/2008,10/28/2008,26.7,1.01,44.48333333,-72.16666667
1579,SR,10/28/2008,11/4/2008,49.3,0.15,44.48333333,-72.16666667
1580,SR,11/4/2008,11/10/2008,20.3,0.91,44.48333333,-72.16666667
1581,SR,11/10/2008,11/18/2008,22.1,0.4,44.48333333,-72.16666667
1582,SR,11/18/2008,11/26/2008,18.0,0.38,44.48333333,-72.16666667
1583,SR,11/26/2008,12/2/2008,42.2,0.23,44.48333333,-72.16666667
1584,SR,12/2/2008,12/9/2008,13.0,0.33,44.48333333,-72.16666667
1585,SR,12/9/2008,12/16/2008,7.6,0.53,44.48333333,-72.16666667
1586,SR,12/16/2008,12/23/2008,62.5,0.32,44.48333333,-72.16666667
1587,SR,12/23/2008,12/30/2008,57.2,0.3,44.48333333,-72.16666667
1588,SR,12/30/2008,1/6/2009,22.1,0.5,44.48333333,-72.16666667
1589,SR,1/6/2009,1/13/2009,6.1,0.84,44.48333333,-72.16666667
1590,SR,1/13/2009,1/20/2009,29.7,0.42,44.48333333,-72.16666667
1591,SR,1/20/2009,1/27/2009,10.9,0.51,44.48333333,-72.16666667
1592,SR,1/27/2009,2/2/2009,5.6,1.08,44.48333333,-72.16666667
1593,SR,2/2/2009,2/11/2009,30.7,0.29,44.48333333,-72.16666667
1594,SR,2/11/2009,2/17/2009,0.0,,44.48333333,-72.16666667
1595,SR,2/17/2009,2/24/2009,18.8,0.63,44.48333333,-72.16666667
1596,SR,2/24/2009,3/4/2009,46.7,0.45,44.48333333,-72.16666667
1597,SR,3/4/2009,3/10/2009,17.0,0.48,44.48333333,-72.16666667
1598,SR,3/10/2009,3/17/2009,16.8,0.58,44.48333333,-72.16666667
1599,SR,3/17/2009,3/25/2009,10.7,0.56,44.48333333,-72.16666667
1600,SR,3/25/2009,3/31/2009,0.0,,44.48333333,-72.16666667
1601,SR,3/31/2009,4/7/2009,18.0,0.58,44.48333333,-72.16666667
1602,SR,4/7/2009,4/14/2009,39.6,0.38,44.48333333,-72.16666667
1603,SR,4/14/2009,4/21/2009,0.0,,44.48333333,-72.16666667
1604,SR,4/21/2009,4/28/2009,0.0,,44.48333333,-72.16666667
1605,SR,4/28/2009,5/5/2009,27.7,0.77,44.48333333,-72.16666667
1606,SR,5/5/2009,5/12/2009,24.4,0.62,44.48333333,-72.16666667
1607,SR,5/12/2009,5/19/2009,62.5,0.54,44.48333333,-72.16666667
1608,SR,5/19/2009,5/26/2009,24.4,0.77,44.48333333,-72.16666667
1609,SR,5/26/2009,6/2/2009,0.0,,44.48333333,-72.16666667
1610,SR,6/2/2009,6/10/2009,54.6,0.48,44.48333333,-72.16666667
1611,SR,6/10/2009,6/16/2009,19.1,0.7,44.48333333,-72.16666667
1612,SR,6/16/2009,6/23/2009,52.1,0.69,44.48333333,-72.16666667
1613,SR,6/23/2009,6/30/2009,13.7,0.63,44.48333333,-72.16666667
1614,SR,6/30/2009,7/7/2009,42.9,0.64,44.48333333,-72.16666667
1615,SR,7/7/2009,7/14/2009,57.2,0.79,44.48333333,-72.16666667
1616,SR,7/14/2009,7/21/2009,42.9,0.7,44.48333333,-72.16666667
1617,SR,7/21/2009,7/28/2009,35.1,0.88,44.48333333,-72.16666667
1618,SR,7/28/2009,8/4/2009,23.4,0.69,44.48333333,-72.16666667
1619,SR,8/4/2009,8/11/2009,77.5,0.54,44.48333333,-72.16666667
1620,SR,8/11/2009,8/18/2009,2.3,,44.48333333,-72.16666667
1621,SR,8/18/2009,8/25/2009,0.0,,44.48333333,-72.16666667
1622,SR,8/25/2009,9/1/2009,13.7,1.81,44.48333333,-72.16666667
1623,SR,9/1/2009,9/8/2009,15.0,0.79,44.48333333,-72.16666667
1624,SR,9/8/2009,9/15/2009,0.0,,44.48333333,-72.16666667
1625,SR,9/15/2009,9/23/2009,6.0,1.3,44.48333333,-72.16666667
1626,SR,9/23/2009,9/29/2009,3.6,,44.48333333,-72.16666667
1627,SR,9/29/2009,10/6/2009,58.2,0.27,44.48333333,-72.16666667
1628,SR,10/6/2009,10/13/2009,31.5,0.75,44.48333333,-72.16666667
1629,SR,10/13/2009,10/20/2009,46.7,1.07,44.48333333,-72.16666667
1630,SR,10/20/2009,10/28/2009,0.0,,44.48333333,-72.16666667
1631,SR,10/28/2009,11/4/2009,46.2,5.32,44.48333333,-72.16666667
1632,SR,11/4/2009,11/10/2009,24.0,0.5,44.48333333,-72.16666667
1633,SR,11/10/2009,11/17/2009,0.0,,44.48333333,-72.16666667
1634,SR,11/17/2009,11/24/2009,43.4,0.19,44.48333333,-72.16666667
1635,SR,11/24/2009,12/1/2009,29.7,0.4,44.48333333,-72.16666667
1636,SR,12/1/2009,12/8/2009,61.2,0.22,44.48333333,-72.16666667
1637,SR,12/8/2009,12/16/2009,49.0,0.3,44.48333333,-72.16666667
1638,SR,12/16/2009,12/22/2009,40.9,0.06,44.48333333,-72.16666667
1639,SR,12/22/2009,12/29/2009,0.0,,44.48333333,-72.16666667
1640,SR,12/29/2009,1/5/2010,39.4,0.33,44.48333333,-72.16666667
1641,SR,1/5/2010,1/12/2010,14.0,1.63,44.48333333,-72.16666667
1642,SR,1/12/2010,1/19/2010,3.6,1.57,44.48333333,-72.16666667
1643,SR,1/19/2010,1/26/2010,6.9,1.29,44.48333333,-72.16666667
1644,SR,1/26/2010,2/2/2010,27.2,1.79,44.48333333,-72.16666667
1645,SR,2/2/2010,2/9/2010,9.4,1.88,44.48333333,-72.16666667
1646,SR,2/9/2010,2/16/2010,5.1,1.56,44.48333333,-72.16666667
1647,SR,2/16/2010,2/23/2010,0.0,,44.48333333,-72.16666667
1648,SR,2/23/2010,3/2/2010,5.8,2.17,44.48333333,-72.16666667
1649,SR,3/2/2010,3/9/2010,47.2,1.38,44.48333333,-72.16666667
1650,SR,3/9/2010,3/16/2010,0.0,,44.48333333,-72.16666667
1651,SR,3/16/2010,3/24/2010,0.0,,44.48333333,-72.16666667
1652,SR,3/24/2010,3/30/2010,48.7,0.55,44.48333333,-72.16666667
1653,SR,3/30/2010,4/6/2010,17.5,0.41,44.48333333,-72.16666667
1654,SR,4/6/2010,4/13/2010,12.2,0.59,44.48333333,-72.16666667
1655,SR,4/13/2010,4/20/2010,15.5,1.78,44.48333333,-72.16666667
1656,SR,4/20/2010,4/26/2010,42.7,0.75,44.48333333,-72.16666667
1657,SR,4/26/2010,5/4/2010,8.4,1.6,44.48333333,-72.16666667
1658,SR,5/4/2010,5/11/2010,37.3,0.87,44.48333333,-72.16666667
1659,SR,5/11/2010,5/18/2010,57.9,0.75,44.48333333,-72.16666667
1660,SR,5/18/2010,5/25/2010,7.1,1.45,44.48333333,-72.16666667
1661,SR,5/25/2010,6/1/2010,8.4,1.34,44.48333333,-72.16666667
1662,SR,6/1/2010,6/8/2010,15.2,1.61,44.48333333,-72.16666667
1663,SR,6/8/2010,6/15/2010,54.6,0.66,44.48333333,-72.16666667
1664,SR,6/15/2010,6/22/2010,31.5,0.68,44.48333333,-72.16666667
1665,SR,6/22/2010,6/29/2010,14.5,1.16,44.48333333,-72.16666667
1666,SR,6/29/2010,7/6/2010,58.4,1.08,44.48333333,-72.16666667
1667,SR,7/6/2010,7/13/2010,7.6,1.33,44.48333333,-72.16666667
1668,SR,7/13/2010,7/20/2010,23.1,1.29,44.48333333,-72.16666667
1669,SR,7/20/2010,7/27/2010,20.1,1.38,44.48333333,-72.16666667
1670,SR,7/27/2010,8/3/2010,47.0,1.03,44.48333333,-72.16666667
1671,SR,8/3/2010,8/10/2010,19.6,1.4,44.48333333,-72.16666667
1672,SR,8/10/2010,8/17/2010,54.9,1.08,44.48333333,-72.16666667
1673,SR,8/17/2010,8/24/2010,9.9,1.25,44.48333333,-72.16666667
1674,SR,8/24/2010,8/31/2010,32.3,0.96,44.48333333,-72.16666667
1675,SR,8/31/2010,9/7/2010,0.0,,44.48333333,-72.16666667
1676,SR,9/7/2010,9/14/2010,8.4,2.86,44.48333333,-72.16666667
1677,SR,9/14/2010,9/21/2010,18.0,1.18,44.48333333,-72.16666667
1678,SR,9/21/2010,9/29/2010,25.9,0.62,44.48333333,-72.16666667
1679,SR,9/29/2010,10/5/2010,26.5,1.8,44.48333333,-72.16666667
1680,SR,10/5/2010,10/12/2010,114.6,0.36,44.48333333,-72.16666667
1681,SR,10/12/2010,10/19/2010,27.9,0.84,44.48333333,-72.16666667
1682,SR,10/19/2010,10/26/2010,56.4,0.39,44.48333333,-72.16666667
1683,SR,10/26/2010,11/2/2010,13.0,0.81,44.48333333,-72.16666667
1684,SR,11/2/2010,11/9/2010,27.9,0.68,44.48333333,-72.16666667
1685,SR,11/9/2010,11/16/2010,32.9,0.29,44.48333333,-72.16666667
1686,SR,11/16/2010,11/23/2010,0.0,,44.48333333,-72.16666667
1687,SR,11/23/2010,11/30/2010,32.5,0.46,44.48333333,-72.16666667
1688,SR,11/30/2010,12/7/2010,17.3,0.39,44.48333333,-72.16666667
1689,SR,12/7/2010,12/14/2010,40.9,0.28,44.48333333,-72.16666667
1690,SR,12/14/2010,12/21/2010,44.2,0.74,44.48333333,-72.16666667
1691,SR,12/21/2010,12/28/2010,8.4,0.48,44.48333333,-72.16666667
1692,SR,12/28/2010,1/4/2011,13.0,0.35,44.48333333,-72.16666667
1693,SR,1/4/2011,1/11/2011,5.8,1.0,44.48333333,-72.16666667
1694,SR,1/11/2011,1/20/2011,6.6,0.46,44.48333333,-72.16666667
1695,SR,1/20/2011,1/25/2011,33.0,0.25,44.48333333,-72.16666667
1696,SR,1/25/2011,2/1/2011,5.8,0.38,44.48333333,-72.16666667
1697,SR,2/1/2011,2/9/2011,4.1,0.85,44.48333333,-72.16666667
1698,SR,2/9/2011,2/15/2011,55.1,0.12,44.48333333,-72.16666667
1699,SR,2/15/2011,2/22/2011,7.9,0.61,44.48333333,-72.16666667
1700,SR,2/22/2011,3/1/2011,5.8,0.75,44.48333333,-72.16666667
1701,SR,3/1/2011,3/8/2011,34.3,0.35,44.48333333,-72.16666667
1702,SR,3/8/2011,3/15/2011,83.6,0.12,44.48333333,-72.16666667
1703,SR,3/15/2011,3/23/2011,18.8,0.4,44.48333333,-72.16666667
1704,SR,3/23/2011,3/29/2011,14.2,0.32,44.48333333,-72.16666667
1705,SR,3/29/2011,4/5/2011,,,44.48333333,-72.16666667
1706,SR,4/5/2011,4/12/2011,29.5,0.38,44.48333333,-72.16666667
1707,SR,4/12/2011,4/19/2011,24.9,0.69,44.48333333,-72.16666667
1708,SR,4/19/2011,4/26/2011,30.0,0.26,44.48333333,-72.16666667
1709,SR,4/26/2011,5/2/2011,51.3,0.54,44.48333333,-72.16666667
1710,SR,5/2/2011,5/10/2011,31.8,0.74,44.48333333,-72.16666667
1711,SR,5/10/2011,5/17/2011,29.0,1.08,44.48333333,-72.16666667
1712,SR,5/17/2011,5/24/2011,62.0,0.5,44.48333333,-72.16666667
1713,SR,5/24/2011,5/31/2011,31.2,4.25,44.48333333,-72.16666667
1714,SR,5/31/2011,6/7/2011,107.2,2.21,44.48333333,-72.16666667
1715,SR,6/7/2011,6/14/2011,4.1,,44.48333333,-72.16666667
1716,SR,6/14/2011,6/21/2011,39.4,0.96,44.48333333,-72.16666667
1717,SR,6/21/2011,6/29/2011,10.2,0.71,44.48333333,-72.16666667
1718,SR,6/29/2011,7/5/2011,38.6,5.4,44.48333333,-72.16666667
1719,SR,7/5/2011,7/12/2011,6.7,4.99,44.48333333,-72.16666667
1720,SR,7/12/2011,7/19/2011,39.6,2.43,44.48333333,-72.16666667
1721,SR,7/19/2011,7/26/2011,3.3,,44.48333333,-72.16666667
1722,SR,7/26/2011,7/31/2011,7.6,5.69,44.48333333,-72.16666667
1723,SR,7/31/2011,8/10/2011,15.5,2.15,44.48333333,-72.16666667
1724,SR,8/10/2011,8/14/2011,9.4,5.18,44.48333333,-72.16666667
1725,SR,8/14/2011,8/23/2011,30.7,1.4,44.48333333,-72.16666667
1726,SR,8/23/2011,8/29/2011,75.2,1.0,44.48333333,-72.16666667
1727,SR,8/29/2011,9/7/2011,146.6,0.61,44.48333333,-72.16666667
1728,SR,9/7/2011,9/14/2011,44.7,1.71,44.48333333,-72.16666667
1729,SR,9/14/2011,9/20/2011,18.5,1.49,44.48333333,-72.16666667
1730,SR,9/20/2011,9/27/2011,15.5,1.07,44.48333333,-72.16666667
1731,SR,9/27/2011,10/5/2011,10.7,1.99,44.48333333,-72.16666667
1732,SR,10/5/2011,10/11/2011,80.8,0.78,44.48333333,-72.16666667
1733,SR,10/11/2011,10/17/2011,0.0,,44.48333333,-72.16666667
1734,SR,10/17/2011,10/25/2011,53.3,0.58,44.48333333,-72.16666667
1735,SR,10/25/2011,11/2/2011,17.4,0.92,44.48333333,-72.16666667
1736,SR,11/2/2011,11/8/2011,6.4,0.56,44.48333333,-72.16666667
1737,SR,11/8/2011,11/15/2011,0.0,,44.48333333,-72.16666667
1738,SR,11/15/2011,11/22/2011,3.8,1.28,44.48333333,-72.16666667
1739,SR,11/22/2011,11/29/2011,2.3,1.88,44.48333333,-72.16666667
1740,SR,11/29/2011,12/6/2011,30.0,0.29,44.48333333,-72.16666667
1741,SR,12/6/2011,12/13/2011,21.3,0.35,44.48333333,-72.16666667
1742,SR,12/13/2011,12/20/2011,18.2,0.17,44.48333333,-72.16666667
1743,SR,12/20/2011,12/27/2011,27.7,0.41,44.48333333,-72.16666667
1744,SR,12/27/2011,1/3/2012,18.8,0.19,44.48333333,-72.16666667
1745,SR,1/3/2012,1/10/2012,31.5,0.3,44.48333333,-72.16666667
1746,SR,1/10/2012,1/19/2012,5.8,0.69,44.48333333,-72.16666667
1747,SR,1/19/2012,1/25/2012,25.4,0.52,44.48333333,-72.16666667
1748,SR,1/25/2012,1/31/2012,16.5,0.26,44.48333333,-72.16666667
1749,SR,1/31/2012,2/7/2012,36.3,0.19,44.48333333,-72.16666667
1750,SR,2/7/2012,2/14/2012,11.9,0.73,44.48333333,-72.16666667
1751,SR,2/14/2012,2/21/2012,1.8,,44.48333333,-72.16666667
1752,SR,2/21/2012,2/29/2012,4.3,0.81,44.48333333,-72.16666667
1753,SR,2/29/2012,3/6/2012,28.4,0.36,44.48333333,-72.16666667
1754,SR,3/6/2012,3/13/2012,21.3,0.29,44.48333333,-72.16666667
1755,SR,3/13/2012,3/20/2012,16.3,0.59,44.48333333,-72.16666667
1756,SR,3/20/2012,3/27/2012,6.1,1.42,44.48333333,-72.16666667
1757,SR,3/27/2012,4/3/2012,11.4,,44.48333333,-72.16666667
1758,SR,4/3/2012,4/10/2012,7.1,1.44,44.48333333,-72.16666667
1759,SR,4/10/2012,4/17/2012,24.4,0.61,44.48333333,-72.16666667
1760,SR,4/17/2012,4/24/2012,5.3,,44.48333333,-72.16666667
1761,SR,4/24/2012,5/1/2012,55.6,0.52,44.48333333,-72.16666667
1762,SR,5/1/2012,5/9/2012,22.4,1.15,44.48333333,-72.16666667
1763,SR,5/9/2012,5/16/2012,37.1,1.07,44.48333333,-72.16666667
1764,SR,5/16/2012,5/22/2012,32.3,1.17,44.48333333,-72.16666667
1765,SR,5/22/2012,5/30/2012,15.2,1.81,44.48333333,-72.16666667
1766,SR,5/30/2012,6/5/2012,52.1,2.03,44.48333333,-72.16666667
1767,SR,6/5/2012,6/12/2012,40.9,0.9,44.48333333,-72.16666667
1768,SR,6/12/2012,6/19/2012,3.3,,44.48333333,-72.16666667
1769,SR,6/19/2012,6/26/2012,9.9,3.49,44.48333333,-72.16666667
1770,SR,6/26/2012,7/3/2012,28.2,1.49,44.48333333,-72.16666667
1771,SR,7/3/2012,7/10/2012,31.0,2.16,44.48333333,-72.16666667
1772,SR,7/10/2012,7/18/2012,53.8,1.44,44.48333333,-72.16666667
1773,SR,7/18/2012,7/24/2012,21.1,3.3,44.48333333,-72.16666667
1774,SR,7/24/2012,7/31/2012,26.4,1.21,44.48333333,-72.16666667
1775,SR,7/31/2012,8/5/2012,7.5,2.4,44.48333333,-72.16666667
1776,SR,8/5/2012,8/13/2012,0.0,,44.48333333,-72.16666667
1777,SR,8/13/2012,8/20/2012,69.9,,44.48333333,-72.16666667
1778,SR,8/20/2012,8/28/2012,2.8,,44.48333333,-72.16666667
1779,SR,8/28/2012,9/5/2012,12.2,,44.48333333,-72.16666667
1780,SR,9/5/2012,9/10/2012,48.0,,44.48333333,-72.16666667
1781,SR,9/10/2012,9/19/2012,20.6,,44.48333333,-72.16666667
1782,SR,9/19/2012,9/25/2012,45.5,,44.48333333,-72.16666667
1783,SR,9/25/2012,10/2/2012,11.7,,44.48333333,-72.16666667
1784,SR,10/2/2012,,42.4,,44.48333333,-72.16666667
0,AK02,2/21/2017 18:05,2/28/2017 18:28,8.128,0.39,58.5139,-134.7843
1,AK02,3/21/2017 18:55,3/28/2017 17:50,12.192,0.49,58.5139,-134.7843
2,AK02,4/18/2017 18:07,4/25/2017 18:01,8.128,0.59,58.5139,-134.7843
3,AK02,5/16/2017 16:18,5/23/2017 18:23,39.116,0.48,58.5139,-134.7843
4,AK02,6/13/2017 18:02,6/20/2017 17:17,78.994,0.43,58.5139,-134.7843
5,AK02,7/11/2017 17:25,7/18/2017 18:11,77.47,0.42,58.5139,-134.7843
6,AK02,8/8/2017 17:11,8/15/2017 22:30,47.244,0.24,58.5139,-134.7843
7,AK02,9/12/2017 18:20,9/19/2017 18:50,11.43,0.38,58.5139,-134.7843
8,AK02,10/3/2017 19:12,10/10/2017 18:50,53.848,0.21,58.5139,-134.7843
9,AK02,11/21/2017 19:35,11/28/2017 19:41,30.734,0.44,58.5139,-134.7843
10,AK02,12/12/2017 20:31,12/19/2017 19:53,59.182,0.41,58.5139,-134.7843
11,AK02,1/9/2018 19:13,1/16/2018 19:18,22.098,0.35,58.5139,-134.7843
12,AK02,2/6/2018 19:13,2/13/2018 19:17,26.416,0.24,58.5139,-134.7843
13,AK02,3/13/2018 18:41,3/20/2018 18:01,25.908,0.25,58.5139,-134.7843
14,AK02,4/3/2018 18:02,4/10/2018 18:57,7.62,0.05,58.5139,-134.7843
15,AK02,5/29/2018 18:41,6/5/2018 17:35,14.224,0.46,58.5139,-134.7843
16,AK02,6/5/2018 17:36,6/12/2018 17:55,30.988,0.4,58.5139,-134.7843
17,AK02,7/10/2018 16:53,7/17/2018 18:33,73.152,0.43,58.5139,-134.7843
18,AK02,8/21/2018 18:08,8/28/2018 22:06,81.28,0.4,58.5139,-134.7843
19,AK02,9/18/2018 18:32,9/25/2018 21:37,36.83,0.37,58.5139,-134.7843
20,AK02,10/2/2018 22:10,10/9/2018 17:24,49.022,0.34,58.5139,-134.7843
21,AK02,11/20/2018 23:08,11/27/2018 19:45,6.858,0.4,58.5139,-134.7843
22,AK02,12/11/2018 18:56,12/18/2018 18:53,32.512,0.4,58.5139,-134.7843
23,AZ03,1/3/2017 20:15,1/10/2017 16:15,19.558,0.14,36.0586,-112.184
24,AZ03,2/21/2017 19:30,2/28/2017 22:00,24.892,0.19,36.0586,-112.184
25,AZ03,3/21/2017 17:00,3/28/2017 18:15,23.622,0.33,36.0586,-112.184
26,AZ03,5/16/2017 17:00,5/23/2017 17:00,4.572,0.71,36.0586,-112.184
27,AZ03,7/11/2017 18:30,7/18/2017 12:45,21.844,1.09,36.0586,-112.184
28,AZ03,1/9/2018 14:30,1/16/2018 18:30,12.192,0.43,36.0586,-112.184
29,AZ03,2/6/2018 17:45,2/13/2018 18:51,20.369,0.61,36.0586,-112.184
30,AZ03,3/13/2018 17:00,3/20/2018 17:45,10.414,0.22,36.0586,-112.184
31,AZ03,5/1/2018 18:15,5/8/2018 19:15,21.336,0.23,36.0586,-112.184
32,AZ03,6/12/2018 21:30,6/19/2018 16:45,4.064,1.1,36.0586,-112.184
33,AZ03,7/12/2018 17:15,7/17/2018 17:15,2.794,1.41,36.0586,-112.184
34,AZ03,8/21/2018 17:00,8/28/2018 17:00,37.607,1.75,36.0586,-112.184
35,AZ03,9/18/2018 17:15,9/25/2018 17:15,13.462,0.56,36.0586,-112.184
36,AZ03,10/2/2018 17:30,10/9/2018 17:40,45.466,0.7,36.0586,-112.184
37,AZ03,11/20/2018 15:00,11/27/2018 17:45,4.826,0.92,36.0586,-112.184
38,AZ03,12/4/2018 22:45,12/11/2018 21:15,2.286,0.63,36.0586,-112.184
39,CA96,1/3/2017 17:38,1/10/2017 18:48,187.198,0.11,40.539,-121.5772
40,CA96,2/21/2017 18:25,2/28/2017 19:00,58.674,0.37,40.539,-121.5772
41,CA96,3/22/2017 17:41,3/28/2017 18:35,39.37,0.42,40.539,-121.5772
42,CA96,4/18/2017 17:06,4/25/2017 17:23,72.644,0.44,40.539,-121.5772
43,CA96,5/16/2017 17:08,5/23/2017 17:06,5.08,0.97,40.539,-121.5772
44,CA96,6/6/2017 17:14,6/13/2017 17:24,41.148,0.6,40.539,-121.5772
45,CA96,10/17/2017 20:53,10/24/2017 16:22,34.036,0.28,40.539,-121.5772
46,CA96,11/14/2017 18:38,11/21/2017 18:13,137.414,0.2,40.539,-121.5772
47,CA96,12/19/2017 19:02,12/26/2017 17:56,17.272,0.34,40.539,-121.5772
48,CA96,1/10/2018 18:49,1/16/2018 23:40,9.906,0.53,40.539,-121.5772
49,CA96,3/12/2018 19:37,3/20/2018 16:55,123.952,0.23,40.539,-121.5772
50,CA96,4/3/2018 19:20,4/10/2018 16:21,74.676,0.24,40.539,-121.5772
51,CA96,5/22/2018 17:37,5/29/2018 18:08,31.496,0.52,40.539,-121.5772
52,CA96,9/25/2018 20:00,10/2/2018 18:20,2.286,0.74,40.539,-121.5772
53,CA96,10/2/2018 18:22,10/9/2018 21:02,46.482,0.59,40.539,-121.5772
54,CA96,11/20/2018 17:44,11/27/2018 17:57,65.024,0.33,40.539,-121.5772
55,CA96,12/11/2018 21:05,12/18/2018 20:20,84.836,0.25,40.539,-121.5772
56,GA09,1/3/2017 15:45,1/10/2017 16:12,32.766,0.21,30.7404,-82.1283
57,GA09,2/21/2017 15:50,2/28/2017 16:45,35.56,0.32,30.7404,-82.1283
58,GA09,3/7/2017 15:55,3/14/2017 14:32,20.828,0.38,30.7404,-82.1283
59,GA09,5/9/2017 14:28,5/16/2017 15:28,20.32,0.96,30.7404,-82.1283
60,GA09,6/13/2017 14:57,6/20/2017 14:20,51.562,0.89,30.7404,-82.1283
61,GA09,7/11/2017 14:23,7/18/2017 14:20,46.99,1.16,30.7404,-82.1283
62,GA09,8/8/2017 14:50,8/15/2017 14:50,6.096,1.06,30.7404,-82.1283
63,GA09,10/10/2017 14:55,10/17/2017 14:07,18.288,1.27,30.7404,-82.1283
64,GA09,3/13/2018 15:45,3/20/2018 15:05,11.684,0.13,30.7404,-82.1283
65,GA09,4/3/2018 15:20,4/10/2018 15:02,29.21,0.13,30.7404,-82.1283
66,GA09,5/22/2018 14:30,5/29/2018 15:30,62.992,0.53,30.7404,-82.1283
67,GA09,6/5/2018 13:15,6/12/2018 15:00,30.988,1.77,30.7404,-82.1283
68,GA09,7/10/2018 15:08,7/17/2018 14:39,27.686,1.59,30.7404,-82.1283
69,GA09,8/21/2018 16:02,8/28/2018 15:55,32.512,1.38,30.7404,-82.1283
70,GA09,9/18/2018 15:18,9/25/2018 14:11,24.892,1.53,30.7404,-82.1283
71,GA09,10/9/2018 13:53,10/16/2018 13:50,35.052,0.49,30.7404,-82.1283
72,GA09,11/20/2018 16:05,11/27/2018 16:12,14.732,0.68,30.7404,-82.1283
73,GA09,12/11/2018 16:42,12/18/2018 16:13,57.404,0.39,30.7404,-82.1283
74,IA23,2/21/2017 15:30,2/28/2017 19:00,30.48,0.99,40.9631,-93.3925
75,IA23,4/18/2017 13:10,4/25/2017 13:00,7.62,0.84,40.9631,-93.3925
76,IA23,5/16/2017 13:30,5/23/2017 13:30,40.132,0.98,40.9631,-93.3925
77,IA23,6/20/2017 13:25,6/27/2017 13:15,12.446,0.9,40.9631,-93.3925
78,IA23,7/11/2017 12:00,7/18/2017 13:00,6.35,0.91,40.9631,-93.3925
79,IA23,9/12/2017 13:00,9/19/2017 13:10,35.814,0.41,40.9631,-93.3925
80,IA23,10/3/2017 12:40,10/10/2017 12:55,61.468,0.46,40.9631,-93.3925
81,IA23,12/19/2017 14:30,12/26/2017 14:30,8.382,0.55,40.9631,-93.3925
82,IA23,5/22/2018 14:00,5/29/2018 13:00,10.414,0.96,40.9631,-93.3925
83,IA23,6/5/2018 16:00,6/12/2018 13:30,45.212,0.82,40.9631,-93.3925
