,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
3435,TF,933.0,42.87958115183247,288.75,3.5647007304587253,0.11451651499611658,2.2623522753121974,2.3768688493172028,43.108,-70.95,2019-03-11,2019-03-19,2019-03-11,2019-03-19,DOC_mgL,9.9944,5.2,8 days 00:00:00
3436,TF,934.0,42.87958115183247,288.75,20.995908278201302,0.06881300216062576,0.7431496385340918,0.8119626357913861,43.108,-70.95,2019-03-19,2019-03-26,2019-03-19,2019-03-26,DOC_mgL,7.363,7.4,7 days 00:00:00
3437,TF,935.0,42.87958115183247,288.75,6.3845204907614725,0.24055226444645642,4.786145745770579,5.0266980093662745,43.108,-70.95,2019-03-26,2019-04-02,2019-03-26,2019-04-02,DOC_mgL,30.878799999999995,7.6,7 days 00:00:00
3438,TF,936.0,42.87958115183247,288.75,39.850685884640356,0.6718779539714796,10.085304583674318,10.75718264566343,43.108,-70.95,2019-04-02,2019-04-09,2019-04-02,2019-04-09,DOC_mgL,51.34,20.0,7 days 00:00:00
3439,TF,937.0,42.87958115183247,288.75,33.82444398210005,0.4021067521117918,6.237732231452716,6.639839023083704,43.108,-70.95,2019-04-09,2019-04-16,2019-04-09,2019-04-16,DOC_mgL,18.3051,38.7,7 days 00:00:00
3440,TF,938.0,42.87958115183247,288.75,31.63786745820473,0.26430294383921493,3.577321880970608,3.841624746942423,43.108,-70.95,2019-04-16,2019-04-23,2019-04-16,2019-04-23,DOC_mgL,77.8428,25.2,7 days 00:00:00
3441,TF,939.0,42.87958115183247,288.75,37.86123365487198,0.5809522768247485,11.504595683140689,12.0855479610266,43.108,-70.95,2019-04-23,2019-04-30,2019-04-23,2019-04-30,DOC_mgL,23.5898,55.9,7 days 00:00:00
3442,TF,940.0,42.87958115183247,288.75,31.83748353592364,0.7531516964774665,21.445126643232506,22.19827829053056,43.108,-70.95,2019-04-30,2019-05-07,2019-04-30,2019-05-07,DOC_mgL,25.3368,13.6,7 days 00:00:00
3443,TF,941.0,42.87958115183247,288.75,21.416742656921173,0.3021547979589934,4.713095856092195,5.015250663659972,43.108,-70.95,2019-05-07,2019-05-13,2019-05-07,2019-05-13,DOC_mgL,39.1356,6.3,6 days 00:00:00
3444,TF,942.0,42.87958115183247,288.75,24.215562154683568,0.5730746192591726,16.33659674071678,16.909671450083316,43.108,-70.95,2019-05-13,2019-05-21,2019-05-13,2019-05-21,DOC_mgL,18.4604,26.6,8 days 00:00:00
3445,TF,943.0,42.87958115183247,288.75,46.58012235886182,1.1438544919550453,31.296158648359093,32.440013466999645,43.108,-70.95,2019-05-21,2019-06-04,2019-05-21,2019-06-04,DOC_mgL,20.9308,26.8,14 days 00:00:00
3446,TF,944.0,42.87958115183247,288.75,13.28238794702309,0.31101390451127436,8.227994617922487,8.539008682275995,43.108,-70.95,2019-06-04,2019-06-11,2019-06-04,2019-06-11,DOC_mgL,40.0271,57.1,7 days 00:00:00
3447,TF,945.0,42.87958115183247,288.75,57.41835221285238,0.5977738371137329,19.624154593986024,20.221928033419815,43.108,-70.95,2019-06-11,2019-06-18,2019-06-11,2019-06-18,DOC_mgL,11.9988,20.2,7 days 00:00:00
3448,TF,946.0,42.87958115183247,288.75,35.85902783272747,0.5841710936220752,16.50864958401287,17.0928209481217,43.108,-70.95,2019-06-18,2019-06-25,2019-06-18,2019-06-25,DOC_mgL,138.4864,10.4,7 days 00:00:00
3449,TF,947.0,42.87958115183247,288.75,28.935871211910325,0.7402164778585845,27.924461543094026,28.66467858388122,43.108,-70.95,2019-06-25,2019-07-02,2019-06-25,2019-07-02,DOC_mgL,114.66000000000001,27.3,7 days 00:00:00
3450,TF,948.0,42.87958115183247,288.75,29.8049290564505,0.6316780866320244,27.16654947835121,27.798226882515426,43.108,-70.95,2019-07-02,2019-07-16,2019-07-02,2019-07-16,DOC_mgL,52.038,58.8,14 days 00:00:00
3451,TF,949.0,42.87958115183247,288.75,21.050531286692653,0.35805611672737137,18.250903674646274,18.608960107525853,43.108,-70.95,2019-07-16,2019-07-23,2019-07-16,2019-07-23,DOC_mgL,47.267500000000005,51.1,7 days 00:00:00
3452,TF,950.0,42.87958115183247,288.75,71.45984573519853,1.4834657170790906,62.50526325237334,63.988730042372715,43.108,-70.95,2019-07-23,2019-08-13,2019-07-23,2019-08-13,DOC_mgL,28.1106,41.4,21 days 00:00:00
3453,TF,951.0,42.87958115183247,288.75,23.06974993697697,0.553337284073584,19.22532813608751,19.778665231368798,43.108,-70.95,2019-08-13,2019-08-20,2019-08-13,2019-08-20,DOC_mgL,140.2512,36.6,7 days 00:00:00
3454,TF,952.0,42.87958115183247,288.75,32.97892053039653,0.5325063298303945,14.105205384268771,14.637711592466577,43.108,-70.95,2019-08-20,2019-09-03,2019-08-20,2019-09-03,DOC_mgL,11.6298,54.6,14 days 00:00:00
3455,TF,953.0,42.87958115183247,288.75,35.22024863507481,0.8717312811192021,24.532065694031218,25.40379698173006,43.108,-70.95,2019-09-03,2019-10-08,2019-09-03,2019-10-08,DOC_mgL,76.437,27.0,35 days 00:00:00
3456,TF,954.0,42.87958115183247,288.75,91.00982293298362,0.32693109820362876,4.7939104099158385,5.120841608454247,43.108,-70.95,2019-10-08,2019-10-22,2019-10-08,2019-10-22,DOC_mgL,20.3425,51.5,14 days 00:00:00
3457,TF,955.0,42.87958115183247,288.75,45.856638318138295,0.28928218931208244,4.426065001642966,4.7153470904007095,43.108,-70.95,2019-10-22,2019-10-29,2019-10-22,2019-10-29,DOC_mgL,17.3355,63.5,7 days 00:00:00
3458,TF,956.0,42.87958115183247,288.75,7.763933619914173,0.09012634436668485,1.2780623048162103,1.3681886298715604,43.108,-70.95,2019-10-29,2019-11-05,2019-10-29,2019-11-05,DOC_mgL,7.0035,20.3,7 days 00:00:00
3459,TF,957.0,42.87958115183247,288.75,11.653061513713926,0.2734055620264821,3.5044317001301724,3.7778372267288907,43.108,-70.95,2019-11-05,2019-11-12,2019-11-05,2019-11-12,DOC_mgL,54.5853,11.9,7 days 00:00:00
3460,TF,958.0,42.87958115183247,288.75,25.805998688297116,0.09915261516803481,1.5615038270955706,1.6606564297766457,43.108,-70.95,2019-11-12,2019-11-19,2019-11-12,2019-11-19,DOC_mgL,23.570400000000003,8.4,7 days 00:00:00
3461,TF,959.0,42.87958115183247,288.75,37.113809841793355,0.17222333669382514,2.2352164716856264,2.4074398695792403,43.108,-70.95,2019-11-19,2019-11-26,2019-11-19,2019-11-26,DOC_mgL,17.040799999999997,35.8,7 days 00:00:00
3462,TF,960.0,42.87958115183247,288.75,41.634169617257555,0.3753783574760825,4.934044865117013,5.30942319918805,43.108,-70.95,2019-11-26,2019-12-04,2019-11-26,2019-12-04,DOC_mgL,62.1764,57.2,8 days 00:00:00
3463,TF,961.0,42.87958115183247,288.75,24.20947092216519,0.1387455395203147,1.6716567700393592,1.8104022968257194,43.108,-70.95,2019-12-04,2019-12-10,2019-12-04,2019-12-10,DOC_mgL,50.2515,19.5,6 days 00:00:00
3464,TF,962.0,42.87958115183247,288.75,59.81245416473158,0.20270581740101548,2.3895962559418105,2.592302049779121,43.108,-70.95,2019-12-10,2019-12-17,2019-12-10,2019-12-17,DOC_mgL,25.256,77.0,7 days 00:00:00
3465,TF,963.0,42.87958115183247,288.75,10.053456558520303,0.11588801825231118,1.246305720809018,1.3621937437730982,43.108,-70.95,2019-12-17,2019-12-23,2019-12-17,2019-12-23,DOC_mgL,3.8169999999999997,11.0,6 days 00:00:00
3466,TF,964.0,42.87958115183247,288.75,42.70435146530948,0.11948893013249137,1.431744970735273,1.551233921061879,43.108,-70.95,2019-12-23,2020-01-03,2019-12-23,2020-01-03,DOC_mgL,29.003700000000006,51.7,11 days 00:00:00
3467,TF,965.0,42.87958115183247,288.75,5.608172473614559,0.14623742509902588,1.647065891487165,1.7933032855563247,43.108,-70.95,2020-01-03,2020-01-08,2020-01-03,2020-01-08,DOC_mgL,11.7725,8.5,5 days 00:00:00
3468,TF,966.0,42.87958115183247,288.75,4.964168524645984,0.04108421017940626,0.5229351920238434,0.5640194093020634,43.108,-70.95,2020-01-08,2020-01-14,2020-01-08,2020-01-14,DOC_mgL,3.6354,8.3,6 days 00:00:00
3469,TF,967.0,42.87958115183247,288.75,14.842901092015914,0.43835625851851995,5.315926642629476,5.754282953254752,43.108,-70.95,2020-01-14,2020-01-21,2020-01-14,2020-01-21,DOC_mgL,15.1032,21.7,7 days 00:00:00
3470,TF,968.0,42.87958115183247,288.75,17.779266099360314,0.10971701398066867,1.131907217869594,1.2416242318865687,43.108,-70.95,2020-01-21,2020-01-28,2020-01-21,2020-01-28,DOC_mgL,17.774399999999996,36.8,7 days 00:00:00
3471,TF,969.0,42.87958115183247,288.75,70.10799411485655,0.2654925945873444,3.2988938275693878,3.5643864727449412,43.108,-70.95,2020-01-28,2020-02-11,2020-01-28,2020-02-11,DOC_mgL,15.184299999999999,31.7,14 days 00:00:00
3472,TF,970.0,42.87958115183247,288.75,23.27403779942838,0.15744475446755785,2.2407696931194145,2.398214471584446,43.108,-70.95,2020-02-11,2020-02-18,2020-02-11,2020-02-18,DOC_mgL,5.6172,12.4,7 days 00:00:00
3473,TF,971.0,42.87958115183247,288.75,18.10669600952783,0.1623206720967312,2.0523553084745854,2.2146759477851137,43.108,-70.95,2020-02-18,2020-02-25,2020-02-18,2020-02-25,DOC_mgL,8.4584,19.4,7 days 00:00:00
3474,TF,972.0,42.87958115183247,288.75,19.35993690646392,0.3168243858232338,4.427520566016593,4.744345083242208,43.108,-70.95,2020-02-25,2020-03-03,2020-02-25,2020-03-03,DOC_mgL,14.262800000000002,36.2,7 days 00:00:00
3475,TF,973.0,42.87958115183247,288.75,29.19459884048181,0.46274407271375245,6.708458104645121,7.171201925035632,43.108,-70.95,2020-03-03,2020-03-17,2020-03-03,2020-03-17,DOC_mgL,15.4602,12.6,14 days 00:00:00
3476,TF,974.0,42.87958115183247,288.75,52.84877894107254,0.3967459728203644,9.604040448941314,10.0007863304262,43.108,-70.95,2020-03-24,2020-03-31,2020-03-24,2020-03-31,DOC_mgL,22.214,29.0,7 days 00:00:00
3477,TF,975.0,42.87958115183247,288.75,31.146787896640937,0.13292084460386147,1.5968764084488274,1.7297972687048413,43.108,-70.95,2020-03-31,2020-04-07,2020-03-31,2020-04-07,DOC_mgL,17.1325,38.5,7 days 00:00:00
3478,TF,976.0,42.87958115183247,288.75,23.136990154171144,0.42405984292187415,5.612537827143629,6.036597853610232,43.108,-70.95,2020-04-07,2020-04-13,2020-04-07,2020-04-13,DOC_mgL,25.3783,36.1,6 days 00:00:00
3479,TF,977.0,42.87958115183247,288.75,33.281314717736876,0.5392432996149343,9.06817140621072,9.607414685915128,43.108,-70.95,2020-04-13,2020-04-21,2020-04-13,2020-04-21,DOC_mgL,52.490500000000004,30.5,8 days 00:00:00
3480,TF,978.0,42.87958115183247,288.75,54.06015923794527,0.4950915468608999,8.149144683640658,8.644236128264003,43.108,-70.95,2020-04-21,2020-04-28,2020-04-21,2020-04-28,DOC_mgL,35.5224,32.8,7 days 00:00:00
3481,TF,979.0,42.87958115183247,288.75,27.74850444358136,0.21939091202003153,3.8351213741847845,4.054512393940292,43.108,-70.95,2020-04-28,2020-05-05,2020-04-28,2020-05-05,DOC_mgL,9.1598,27.1,7 days 00:00:00
3482,TF,980.0,42.87958115183247,288.75,22.899507636919836,0.4593006354153967,6.813286628631898,7.272587288637,43.108,-70.95,2020-05-05,2020-05-12,2020-05-05,2020-05-12,DOC_mgL,20.3608,12.4,7 days 00:00:00
3483,TF,981.0,42.87958115183247,288.75,15.78823581951383,0.2850716086040712,6.261536624840945,6.546608219393756,43.108,-70.95,2020-05-12,2020-05-19,2020-05-12,2020-05-19,DOC_mgL,11.897600000000002,8.8,7 days 00:00:00
3484,TF,982.0,42.87958115183247,288.75,4.105773799407679,0.12931074127988712,2.970165113493427,3.099475846288004,43.108,-70.95,2020-05-19,2020-06-02,2020-05-19,2020-06-02,DOC_mgL,14.087499999999999,2.5,14 days 00:00:00
3485,TF,983.0,42.87958115183247,288.75,7.555283121829515,0.29885598338017794,8.44318359490199,8.742039677800493,43.108,-70.95,2020-06-02,2020-06-09,2020-06-02,2020-06-09,DOC_mgL,21.4633,7.1,7 days 00:00:00
3486,TF,984.0,42.87958115183247,288.75,5.089794313041064,0.13878903689993258,4.719555925683885,4.858344931533368,43.108,-70.95,2020-06-09,2020-06-16,2020-06-09,2020-06-16,DOC_mgL,6.6663,2.7,7 days 00:00:00
3487,TF,985.0,42.87958115183247,288.75,36.05448617356654,0.6634160484148259,22.952230803452434,23.61564678966116,43.108,-70.95,2020-06-16,2020-06-30,2020-06-16,2020-06-30,DOC_mgL,11.077,20.9,14 days 00:00:00
3488,TF,986.0,42.87958115183247,288.75,40.15272224791033,0.6332479959348692,28.469438619060927,29.10268593614429,43.108,-70.95,2020-06-30,2020-07-07,2020-06-30,2020-07-07,DOC_mgL,22.1085,76.5,7 days 00:00:00
3489,TF,987.0,42.87958115183247,288.75,38.297909782092354,0.7292338082996384,29.045803062732745,29.77503719830965,43.108,-70.95,2020-07-07,2020-07-14,2020-07-07,2020-07-14,DOC_mgL,64.5136,24.4,7 days 00:00:00
3490,TF,988.0,42.87958115183247,288.75,44.85561751922384,0.8660962591600496,40.144795364169426,41.01089131712109,43.108,-70.95,2020-07-14,2020-07-28,2020-07-14,2020-07-28,DOC_mgL,10.444199999999999,16.9,14 days 00:00:00
3491,TF,989.0,42.87958115183247,288.75,21.83788357929088,0.23575695002024943,9.547576842409283,9.783333821387387,43.108,-70.95,2020-07-28,2020-08-05,2020-07-28,2020-08-05,DOC_mgL,4.9647,3.9,8 days 00:00:00
3492,TF,990.0,42.87958115183247,288.75,34.66611878675252,0.65747785685331,26.070953138682242,26.72843117366505,43.108,-70.95,2020-08-05,2020-08-18,2020-08-05,2020-08-18,DOC_mgL,10.747399999999999,5.8,13 days 00:00:00
3493,TF,991.0,42.87958115183247,288.75,20.4132302231532,0.5484534668495579,17.25449907264737,17.802952660103582,43.108,-70.95,2020-08-18,2020-08-25,2020-08-18,2020-08-25,DOC_mgL,39.491,23.0,7 days 00:00:00
3494,TF,992.0,42.87958115183247,288.75,24.314502949239902,0.8712461332235546,24.60042822665261,25.471674312160392,43.108,-70.95,2020-08-25,2020-09-01,2020-08-25,2020-09-01,DOC_mgL,19.85,12.5,7 days 00:00:00
3495,TF,993.0,42.87958115183247,288.75,5.350515680468629,0.24575797255539597,4.869157324116202,5.114915324687212,43.108,-70.95,2020-09-01,2020-09-08,2020-09-01,2020-09-08,DOC_mgL,2.9667,3.1,7 days 00:00:00
3496,TF,994.0,42.87958115183247,288.75,6.839426015757024,0.1317327483532298,2.481633148752904,2.6133658630619805,43.108,-70.95,2020-09-08,2020-09-15,2020-09-08,2020-09-15,DOC_mgL,14.7334,36.2,7 days 00:00:00
3497,TF,995.0,42.87958115183247,288.75,11.267240503639638,0.6036050623538313,16.30233527149174,16.90593974036293,43.108,-70.95,2020-09-15,2020-09-29,2020-09-15,2020-09-29,DOC_mgL,1.476,1.8,14 days 00:00:00
3498,TF,996.0,42.87958115183247,288.75,7.115259925499773,0.19595996574699687,4.286462509295774,4.482422390296108,43.108,-70.95,2020-09-29,2020-10-06,2020-09-29,2020-10-06,DOC_mgL,7.0596000000000005,10.6,7 days 00:00:00
3499,TF,997.0,42.87958115183247,288.75,3.173063904889084,0.2773285652643276,6.346794594673824,6.62412328418533,43.108,-70.95,2020-10-06,2020-10-13,2020-10-06,2020-10-13,DOC_mgL,8.233600000000001,3.1,7 days 00:00:00
3500,TF,998.0,42.87958115183247,288.75,67.38829736286506,0.4018528520072472,6.893887706264083,7.295740492699926,43.108,-70.95,2020-10-13,2020-10-20,2020-10-13,2020-10-20,DOC_mgL,27.724800000000002,72.2,7 days 00:00:00
3501,TF,999.0,42.87958115183247,288.75,10.49504827847353,0.27414304122684413,4.283192782286553,4.5573357724312125,43.108,-70.95,2020-10-20,2020-10-27,2020-10-20,2020-10-27,DOC_mgL,5.436,4.0,7 days 00:00:00
3502,TF,1000.0,42.87958115183247,288.75,58.049348193087155,0.24140790432381795,3.3065545641832017,3.547962530275161,43.108,-70.95,2020-10-27,2020-11-03,2020-10-27,2020-11-03,DOC_mgL,16.948,38.0,7 days 00:00:00
3503,TF,1001.0,42.87958115183247,288.75,38.068729882462264,0.28079087849909634,3.8046848959664326,4.085475733688478,43.108,-70.95,2020-11-03,2020-11-17,2020-11-03,2020-11-17,DOC_mgL,13.712800000000001,12.2,14 days 00:00:00
3504,TF,1002.0,42.87958115183247,288.75,30.387307007362363,0.2769616571424627,4.390049766875466,4.667011303685717,43.108,-70.95,2020-11-17,2020-11-24,2020-11-17,2020-11-24,DOC_mgL,14.82,39.0,7 days 00:00:00
3505,TF,1003.0,42.87958115183247,288.75,53.98222002061526,0.4267150349780647,5.230354293303936,5.657069263880401,43.108,-70.95,2020-11-24,2020-12-01,2020-11-24,2020-12-01,DOC_mgL,19.2168,61.2,7 days 00:00:00
3506,TF,1004.0,42.87958115183247,288.75,50.18527787484517,0.28338517207331715,2.992175109588474,3.2755602933345824,43.108,-70.95,2020-12-01,2020-12-08,2020-12-01,2020-12-08,DOC_mgL,16.0264,53.6,7 days 00:00:00
3507,TF,1005.0,42.87958115183247,288.75,10.719172733431037,0.19349261363077117,2.4620564204567987,2.6555490080341917,43.108,-70.95,2020-12-08,2020-12-15,2020-12-08,2020-12-15,DOC_mgL,7.478599999999999,12.2,7 days 00:00:00
3508,TF,1006.0,42.87958115183247,288.75,30.286634318277272,0.06974524208206175,1.0074640837640083,1.0772092872785746,43.108,-70.95,2020-12-15,2020-12-22,2020-12-15,2020-12-22,DOC_mgL,22.4536,22.1,7 days 00:00:00
3509,TF,1007.0,42.87958115183247,288.75,41.46950541801253,0.14365322088610247,1.8115446256353889,1.9551978132229322,43.108,-70.95,2020-12-22,2020-12-29,2020-12-22,2020-12-29,DOC_mgL,5.94,30.0,7 days 00:00:00
3510,TF,1008.0,42.87958115183247,288.75,33.41393039825028,0.14477027784744495,1.8749606193517467,2.0197308901741335,43.108,-70.95,2020-12-29,2021-01-05,2020-12-29,2021-01-05,DOC_mgL,6.739199999999999,16.2,7 days 00:00:00
3511,TF,1009.0,42.87958115183247,288.75,31.56728835515692,0.38747969679883176,4.534532845206654,4.922012579384033,43.108,-70.95,2021-01-05,2021-01-19,2021-01-05,2021-01-19,DOC_mgL,13.764100000000001,37.1,14 days 00:00:00
3512,TF,1010.0,42.87958115183247,288.75,11.582577377842323,0.19261708241354975,2.631947212488588,2.824564309063102,43.108,-70.95,2021-01-19,2021-02-01,2021-01-19,2021-02-01,DOC_mgL,4.5952,6.4,13 days 00:00:00
3513,TF,1011.0,42.87958115183247,288.75,32.35589566011987,0.06792819834454486,0.9691897516960966,1.0371179290369348,43.108,-70.95,2021-02-01,2021-02-08,2021-02-01,2021-02-08,DOC_mgL,15.1536,33.6,7 days 00:00:00
3514,TN00,0.0,36.282722513089,276.25,26.630623572145456,0.2384284458311665,5.081588497703628,5.320016969295411,35.998,-84.2194,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.08687,86.87,7 days 00:00:00
3515,TN00,1.0,36.282722513089,276.25,30.900049328851033,0.2412970771837058,3.0468497395660927,3.2881468308925297,35.998,-84.2194,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.063096,52.58,7 days 00:00:00
3516,TN00,2.0,36.282722513089,276.25,4.516669836743378,0.11490053301510735,2.1784242334814925,2.293324746608944,35.998,-84.2194,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.028480000000000002,3.56,7 days 00:00:00
3517,TN00,3.0,36.282722513089,276.25,32.14344687658688,0.23200804767725544,3.5042845811442103,3.736292531047721,35.998,-84.2194,2020-11-24,2020-12-01,2020-11-24,2020-12-01,rBC_mgL,0.08474100000000001,18.03,7 days 00:00:00
3518,TN04,0.0,36.282722513089,276.25,26.630623572145456,0.2384284458311665,5.081588497703628,5.320016969295411,36.4698,-83.8272,2020-10-27,2020-11-03,2020-10-27,2020-11-03,rBC_mgL,0.24078000000000002,80.26,7 days 00:00:00
3519,TN04,1.0,36.282722513089,276.25,30.900049328851033,0.2412970771837058,3.0468497395660927,3.2881468308925297,36.4698,-83.8272,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.047498000000000005,43.18,7 days 00:00:00
3520,TN04,2.0,36.282722513089,276.25,4.516669836743378,0.11490053301510735,2.1784242334814925,2.293324746608944,36.4698,-83.8272,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.050629999999999994,6.1,7 days 00:00:00
3521,TN11,0.0,35.340314136125656,276.25,3.314803671679382,0.08713426678862116,1.9836645892230882,2.070798833054914,35.6645,-83.5903,2017-02-21,2017-02-28,2017-02-21,2017-02-28,DOC_mgL,16.42872,21.336,7 days 00:00:00
3522,TN11,1.0,35.340314136125656,276.25,9.16627699747985,0.3858579189794001,7.458340691376288,7.844198798883337,35.6645,-83.5903,2017-03-21,2017-03-28,2017-03-21,2017-03-28,DOC_mgL,32.893,44.45,7 days 00:00:00
3523,TN11,2.0,35.340314136125656,276.25,73.37850811213187,1.1146143149079468,34.28601917376817,35.40063287510442,35.6645,-83.5903,2017-04-18,2017-04-25,2017-04-18,2017-04-25,DOC_mgL,61.83884,83.566,7 days 00:00:00
3524,TN11,3.0,35.340314136125656,276.25,29.738271702958386,0.41375652006132857,15.34675074521541,15.760507336703977,35.6645,-83.5903,2017-05-16,2017-05-23,2017-05-16,2017-05-23,DOC_mgL,20.1168,25.146,7 days 00:00:00
3525,TN11,4.0,35.340314136125656,276.25,50.24328193172778,0.6365108815020726,39.24206949390552,39.878580937458,35.6645,-83.5903,2017-06-13,2017-06-20,2017-06-13,2017-06-20,DOC_mgL,123.18492,89.916,7 days 00:00:00
3526,TN11,5.0,35.340314136125656,276.25,10.534301464537599,0.29483060602283895,23.070637775179925,23.365467985425603,35.6645,-83.5903,2017-07-11,2017-07-18,2017-07-11,2017-07-18,DOC_mgL,17.52854,17.018,7 days 00:00:00
3527,TN11,6.0,35.340314136125656,276.25,44.383823595014334,0.22747902594802763,5.574777317898794,5.802256306669529,35.6645,-83.5903,2017-09-11,2017-09-19,2017-09-11,2017-09-19,DOC_mgL,7.7597000000000005,16.51,8 days 00:00:00
3528,TN11,7.0,35.340314136125656,276.25,55.03273915294926,0.38974529104551187,5.345554608725614,5.735299978297179,35.6645,-83.5903,2017-12-19,2017-12-26,2017-12-19,2017-12-26,DOC_mgL,20.33016,70.104,7 days 00:00:00
3529,TN11,8.0,35.340314136125656,276.25,10.890875153752472,0.327004246747425,5.290045620203518,5.6170498119305625,35.6645,-83.5903,2018-03-13,2018-03-20,2018-03-13,2018-03-20,DOC_mgL,5.654039999999999,13.462,7 days 00:00:00
3530,TN11,9.0,35.340314136125656,276.25,97.76892515418467,0.49309632470934117,18.097373274961193,18.59046953878174,35.6645,-83.5903,2018-05-22,2018-05-29,2018-05-22,2018-05-29,DOC_mgL,107.77727999999999,138.176,7 days 00:00:00
3531,TN11,10.0,35.340314136125656,276.25,13.915428972907304,0.4001649924174232,25.066534096894653,25.46669869236419,35.6645,-83.5903,2018-06-05,2018-06-12,2018-06-05,2018-06-12,DOC_mgL,22.62632,8.636,7 days 00:00:00
3532,TN11,11.0,35.340314136125656,276.25,37.6021631803114,0.6461636996952722,41.25103954359666,41.89720391248319,35.6645,-83.5903,2018-07-17,2018-07-24,2018-07-17,2018-07-24,DOC_mgL,65.66915999999999,47.244,7 days 00:00:00
