,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
14121,SK20,49.0,51.32980718130824,250.13842702184564,13.584869574856384,7.439451054410545,1.346226881875209,11.059937356575066,2017-10-31 14:00:00,2017-11-07 14:00:00,2017,26.162,6.174231999999999,6.383527999999999,19.987768,2017-11-01,2017-11-08,7 days 00:00:00,7
14122,SK20,50.0,51.32980718130824,250.13842702184564,5.9372806387347765,1.5222708356977035,0.2798733359445798,4.086116438956067,2017-11-14 13:30:00,2017-11-21 13:30:00,2017,10.16,6.654800000000001,6.35,20.51304,2017-11-15,2017-11-22,7 days 00:00:00,7
14123,SK20,51.0,51.32980718130824,250.13842702184564,2.1914031356790042,0.3495232906691715,0.006979346815067972,0.4349454998313178,2018-01-16 13:30:00,2018-01-23 13:45:00,2018,1.778,1.561084,0.9352280000000001,3.211068,2018-01-17,2018-01-24,7 days 00:15:00,7
14124,SK20,52.0,51.32980718130824,250.13842702184564,5.736677824774716,1.4481328758212708,0.02605149580144809,1.0859934048958404,2018-02-13 13:30:00,2018-02-20 14:00:00,2018,1.016,2.977896,2.127504,8.741664,2018-02-14,2018-02-21,7 days 00:30:00,7
14125,SK20,53.0,51.32980718130824,250.13842702184564,7.84716507673533,7.337581696684549,0.5774875650217676,11.195264333104102,2018-03-13 13:45:00,2018-03-20 13:45:00,2018,13.208,6.709664,4.2793920000000005,21.212048000000003,2018-03-14,2018-03-21,7 days 00:00:00,7
14126,SK20,54.0,51.32980718130824,250.13842702184564,10.385332089501986,2.612450742696783,0.5688822232743592,4.253699030900074,2018-03-20 13:45:00,2018-03-28 00:30:00,2018,14.986,4.585716,3.536696,13.202666,2018-03-21,2018-03-28,7 days 10:45:00,7
14127,SK20,55.0,51.32980718130824,250.13842702184564,9.810710550472654,2.8786140716404542,1.8217968632684538,2.8065769872194504,2018-05-08 14:00:00,2018-05-15 14:00:00,2018,14.986,17.069054,23.962614000000002,26.764996,2018-05-09,2018-05-16,7 days 00:00:00,7
14128,SK20,56.0,51.32980718130824,250.13842702184564,36.77323978124037,6.4146354322031085,5.247531759122737,10.222532536088845,2018-05-29 13:00:00,2018-06-05 13:00:00,2018,36.83,16.131539999999998,26.517599999999998,29.31668,2018-05-30,2018-06-06,7 days 00:00:00,7
14129,SK20,57.0,51.32980718130824,250.13842702184564,8.378609792769623,4.99778699450783,3.8356859795784723,17.62800270442566,2018-06-05 13:00:00,2018-06-12 13:30:00,2018,20.066,12.360655999999999,12.822174,21.912072000000002,2018-06-06,2018-06-13,7 days 00:30:00,7
14130,SK20,58.0,51.32980718130824,250.13842702184564,2.976593986632701,1.3801348236299744,0.5981977229976833,3.2756390467501535,2018-09-04 13:30:00,2018-09-10 17:00:00,2018,0.508,0.742696,0.646176,1.095756,2018-09-05,2018-09-11,6 days 03:30:00,6
14131,SK20,59.0,51.32980718130824,250.13842702184564,7.789357667875585,5.5168680701891954,6.822960654274956,11.141982786400106,2018-09-10 17:00:00,2018-09-17 14:00:00,2018,19.558,5.789168,4.772152,11.910822,2018-09-11,2018-09-18,6 days 21:00:00,7
14132,SK20,60.0,51.32980718130824,250.13842702184564,12.965859758510764,6.62876068410756,11.387810856799963,15.058255067867954,2018-09-17 14:00:00,2018-09-24 14:00:00,2018,33.528,22.564344000000002,17.199863999999998,34.399727999999996,2018-09-18,2018-09-25,7 days 00:00:00,7
14133,SK20,61.0,51.32980718130824,250.13842702184564,11.697743039817965,4.879281596630296,1.4575640795884415,6.137095100861023,2018-09-24 14:00:00,2018-10-02 14:00:00,2018,5.588,3.090164,1.234948,6.375908,2018-09-25,2018-10-03,8 days 00:00:00,8
14134,SK20,62.0,51.32980718130824,250.13842702184564,7.218265457815953,1.6754611593243438,0.7651741776570085,3.0356579648442574,2018-10-02 14:00:00,2018-10-09 16:30:00,2018,2.286,1.952244,1.193292,7.436358,2018-10-03,2018-10-10,7 days 02:30:00,7
14135,SK20,63.0,51.32980718130824,250.13842702184564,5.826859423213593,2.324300931116994,0.2920744818609355,1.7937376158624203,2018-10-09 16:30:00,2018-10-16 14:00:00,2018,14.224,3.8689280000000004,1.692656,3.712464,2018-10-10,2018-10-17,6 days 21:30:00,7
14136,SK20,64.0,51.32980718130824,250.13842702184564,24.524428647865193,2.751944980488447,0.5922422544323317,5.527423175416546,2018-10-30 17:00:00,2018-11-06 14:00:00,2018,13.208,2.337816,1.267968,4.120896,2018-10-31,2018-11-07,6 days 21:00:00,7
14137,SK20,65.0,51.32980718130824,250.13842702184564,12.339725564458615,1.347183027828637,0.2638999456949179,2.9219404723904163,2018-11-13 14:30:00,2018-11-21 14:30:00,2018,6.858,1.9751039999999997,2.043684,6.844284,2018-11-14,2018-11-22,8 days 00:00:00,8
14138,SK20,66.0,51.32980718130824,250.13842702184564,12.856846966077423,3.068719308579426,0.8230264252367459,8.99328472099871,2018-11-28 14:00:00,2018-12-06 16:00:00,2018,10.668,1.5255239999999997,1.8775679999999997,5.686044,2018-11-29,2018-12-07,8 days 02:00:00,8
14139,SK20,67.0,51.32980718130824,250.13842702184564,2.9085171723064462,0.5822375498884163,0.04282081870484551,1.1429939729065697,2018-12-19 16:30:00,2018-12-26 21:00:00,2018,0.508,0.23368000000000003,0.25146,0.812292,2018-12-20,2018-12-27,7 days 04:30:00,7
14140,SK21,44.0,52.36611653582058,257.42467811960233,1.048525899705055,0.056513491542703465,2.691077998946095e-17,0.0879430001477638,2016-12-27 16:06:00,2017-01-03 15:33:00,2016,1.778,0.48895000000000005,0.602742,1.747774,2016-12-28,2017-01-04,6 days 23:27:00,7
14141,SK21,45.0,52.36611653582058,257.42467811960233,3.1471114354530982,1.0988358223329442,3.164457295954083e-16,0.13536934012701574,2017-01-03 15:36:00,2017-01-10 13:15:00,2017,2.286,0.313182,0.30861000000000005,0.962406,2017-01-04,2017-01-11,6 days 21:39:00,7
14142,SK21,46.0,52.36611653582058,257.42467811960233,11.147148389945016,3.1494923801757277,1.1959360512645532,14.660352372700135,2017-01-17 13:06:00,2017-01-24 13:03:00,2017,25.4,2.8194,2.0574,9.5504,2017-01-18,2017-01-25,6 days 23:57:00,7
14143,SK21,47.0,52.36611653582058,257.42467811960233,5.117802117730886,0.6579280578750063,0.04096022071630042,0.8430245002077896,2017-01-24 13:06:00,2017-01-31 14:37:00,2017,0.254,0.067056,0.090678,0.138684,2017-01-25,2017-02-01,7 days 01:31:00,7
14144,SK21,48.0,52.36611653582058,257.42467811960233,2.119613513654848,0.8799484697655795,2.821838719778915e-17,0.3967838142438749,2017-01-31 14:40:00,2017-02-07 14:13:00,2017,0.508,0.081788,0.093472,0.268224,2017-02-01,2017-02-08,6 days 23:33:00,7
14145,SK21,49.0,52.36611653582058,257.42467811960233,9.73581999019757,1.7864311490020521,0.7579319441107426,7.798222422688607,2017-02-07 14:16:00,2017-02-14 14:48:00,2017,6.35,0.9207499999999998,0.49529999999999996,2.86385,2017-02-08,2017-02-15,7 days 00:32:00,7
14146,SK21,50.0,52.36611653582058,257.42467811960233,17.43376347604908,13.554501206982858,1.0383167705375547,11.327150884051992,2017-02-28 13:30:00,2017-03-07 15:51:00,2017,39.37,13.22832,21.61413,26.96845,2017-03-01,2017-03-08,7 days 02:21:00,7
14147,SK21,51.0,52.36611653582058,257.42467811960233,2.1137019644568156,1.5616745181447562,0.03390671883887784,0.2862910003791248,2017-03-07 15:54:00,2017-03-14 13:11:00,2017,3.302,1.33731,1.109472,1.208532,2017-03-08,2017-03-15,6 days 21:17:00,7
14148,SK21,52.0,52.36611653582058,257.42467811960233,6.012256239062985,2.937658820741833,0.5425652890452988,2.8565226036121603,2017-03-14 13:14:00,2017-03-21 13:09:00,2017,3.302,2.400554,2.605278,4.206748,2017-03-15,2017-03-22,6 days 23:55:00,7
14149,SK21,53.0,52.36611653582058,257.42467811960233,7.438230532281869,3.017393706199773,0.4393557334708603,5.802930408118018,2017-03-21 13:12:00,2017-03-28 13:17:00,2017,5.334,2.3949659999999997,2.650998,4.565904,2017-03-22,2017-03-29,7 days 00:05:00,7
14150,SK21,54.0,52.36611653582058,257.42467811960233,4.496453807290024,1.573694473024816,0.36691568818891884,3.0372813771863125,2017-03-28 13:20:00,2017-04-04 13:03:00,2017,9.398,5.9489339999999995,5.648198,6.362446,2017-03-29,2017-04-05,6 days 23:43:00,7
14151,SK21,55.0,52.36611653582058,257.42467811960233,3.3886542140052396,3.616934934898757,0.5995104519492561,3.835976789855943,2017-04-04 13:06:00,2017-04-11 13:18:00,2017,1.016,1.222248,1.0668,1.619504,2017-04-05,2017-04-12,7 days 00:12:00,7
14152,SK21,56.0,52.36611653582058,257.42467811960233,10.502563315029079,4.358888849279214,1.3611557098244451,4.7596311314110356,2017-04-18 13:14:00,2017-04-25 13:25:00,2017,3.81,4.50723,4.46913,5.16255,2017-04-19,2017-04-26,7 days 00:11:00,7
14153,SK21,57.0,52.36611653582058,257.42467811960233,6.995326222926629,4.924848218306732,1.4485593529366125,10.24193504332643,2017-05-09 19:19:00,2017-05-16 13:02:00,2017,12.446,8.201914,13.354557999999999,13.827506,2017-05-10,2017-05-17,6 days 17:43:00,7
14154,SK21,58.0,52.36611653582058,257.42467811960233,1.0876954164070614,1.6508229799983933,0.4728548208993459,2.564015129315374,2017-05-30 14:13:00,2017-06-06 13:00:00,2017,2.032,1.81864,3.4523680000000003,4.194048,2017-05-31,2017-06-07,6 days 22:47:00,7
14155,SK21,59.0,52.36611653582058,257.42467811960233,52.807164474986955,4.900168452790952,2.4767936025369384,12.891920535989566,2017-06-06 13:03:00,2017-06-13 13:01:00,2017,13.462,6.367526,20.73148,15.238983999999999,2017-06-07,2017-06-14,6 days 23:58:00,7
14156,SK21,60.0,52.36611653582058,257.42467811960233,76.47367418117668,5.71790054523097,1.2372595963386357,6.357969201120639,2017-06-13 13:04:00,2017-06-20 13:00:00,2017,15.494,2.86639,5.422899999999999,9.017508,2017-06-14,2017-06-21,6 days 23:56:00,7
14157,SK21,61.0,52.36611653582058,257.42467811960233,23.427914660256747,3.2242917962630098,1.1223135899877381,6.733967422545804,2017-06-20 13:03:00,2017-06-27 13:12:00,2017,20.574,10.636758,9.134856000000001,16.232886,2017-06-21,2017-06-28,7 days 00:09:00,7
14158,SK21,62.0,52.36611653582058,257.42467811960233,9.226148734718754,3.978258151030034,1.440611235381875,10.974528710794296,2017-06-27 13:15:00,2017-07-04 12:00:00,2017,7.874,3.133852,2.622042,5.511799999999999,2017-06-28,2017-07-05,6 days 22:45:00,7
14159,SK21,63.0,52.36611653582058,257.42467811960233,7.333644324980963,6.039765682568005,0.774935900367311,6.4590515235889985,2017-07-04 12:03:00,2017-07-11 13:27:00,2017,12.954,4.4820839999999995,3.834384,9.028938,2017-07-05,2017-07-12,7 days 01:24:00,7
14160,SK21,64.0,52.36611653582058,257.42467811960233,6.563777503127561,2.495413968753871,1.1609221603080169,6.7695306555683175,2017-07-11 13:30:00,2017-07-18 13:31:00,2017,1.016,0.59436,0.832104,1.425448,2017-07-12,2017-07-19,7 days 00:01:00,7
14161,SK21,65.0,52.36611653582058,257.42467811960233,29.637878158277758,6.6867915096138155,1.8649533287790585,16.174746954311647,2017-07-18 13:34:00,2017-07-25 13:27:00,2017,39.878,8.653526,8.77316,19.659854,2017-07-19,2017-07-26,6 days 23:53:00,7
14162,SK21,66.0,52.36611653582058,257.42467811960233,30.609257242453225,2.125239421946201,1.01322950810806,13.307533400230831,2017-08-01 13:21:00,2017-08-08 14:26:00,2017,8.636,5.423407999999999,2.5303479999999996,5.0088799999999996,2017-08-02,2017-08-09,7 days 01:05:00,7
14163,SK21,67.0,52.36611653582058,257.42467811960233,3.1396429960049774,1.1443355708193497,2.2658338220331133,18.393634006533265,2017-08-08 14:29:00,2017-08-15 14:51:00,2017,3.302,0.706628,1.046734,1.05664,2017-08-09,2017-08-16,7 days 00:22:00,7
14164,SK21,68.0,52.36611653582058,257.42467811960233,19.519598267336846,7.719784482576404,2.6628038557607874,10.83317703736179,2017-09-12 13:05:00,2017-09-19 13:43:00,2017,6.096,1.773936,7.089648,3.77952,2017-09-13,2017-09-20,7 days 00:38:00,7
14165,SK21,69.0,52.36611653582058,257.42467811960233,2.432388609286545,0.9839185470332458,0.9364722013962493,2.3128445095633827,2017-09-19 13:51:00,2017-09-26 13:00:00,2017,19.304,3.5905439999999995,4.034535999999999,6.293104,2017-09-20,2017-09-27,6 days 23:09:00,7
14166,SK21,70.0,52.36611653582058,257.42467811960233,50.51249950127449,6.995425338424645,7.345754341942001,18.3662755549632,2017-09-26 13:03:00,2017-10-03 13:17:00,2017,71.628,11.317224,11.961876,16.904208,2017-09-27,2017-10-04,7 days 00:14:00,7
14167,SK21,71.0,52.36611653582058,257.42467811960233,20.091738885419375,5.809936411659001,0.7857387860959932,6.269844196171021,2017-10-24 14:52:00,2017-10-31 13:03:00,2017,18.796,0.9585959999999999,1.4097,1.8796,2017-10-25,2017-11-01,6 days 22:11:00,7
14168,SK21,72.0,52.36611653582058,257.42467811960233,15.46478029155196,3.5121568192804373,0.9948031571356715,7.543923229852423,2017-10-31 13:06:00,2017-11-07 14:28:00,2017,11.938,1.301242,0.907288,3.1874460000000004,2017-11-01,2017-11-08,7 days 01:22:00,7
14169,SK21,73.0,52.36611653582058,257.42467811960233,3.421542770959407,1.533987783619231,0.2673302567758056,3.831422232849742,2017-11-07 14:31:00,2017-11-14 13:35:00,2017,0.254,0.296672,0.17526,0.413512,2017-11-08,2017-11-15,6 days 23:04:00,7
14170,SK21,74.0,52.36611653582058,257.42467811960233,3.8986103945148898,2.9181590792230763,0.4281177638113428,3.9098859181546652,2017-11-14 13:38:00,2017-11-21 13:05:00,2017,15.24,8.8392,8.077200000000001,11.36904,2017-11-15,2017-11-22,6 days 23:27:00,7
14171,SK21,75.0,52.36611653582058,257.42467811960233,3.257120125610413,1.1055934310633466,0.09626211766177069,1.6559128552737223,2017-11-21 13:08:00,2017-11-28 13:37:00,2017,2.286,1.184148,1.08585,2.5283160000000002,2017-11-22,2017-11-29,7 days 00:29:00,7
14172,SK21,76.0,52.36611653582058,257.42467811960233,6.119347770106032,2.4448662891071726,0.054726826683674415,2.171116325003913,2017-11-28 13:40:00,2017-12-05 13:23:00,2017,2.794,0.374396,0.692912,1.765808,2017-11-29,2017-12-06,6 days 23:43:00,7
14173,SK21,77.0,52.36611653582058,257.42467811960233,4.878288310705692,0.7973847501566605,0.21632157954378708,1.9349166793705252,2017-12-05 13:26:00,2017-12-12 13:13:00,2017,1.778,0.41427400000000003,0.376936,0.905002,2017-12-06,2017-12-13,6 days 23:47:00,7
14174,SK21,78.0,52.36611653582058,257.42467811960233,5.886999243087665,2.268425790372293,1.488493448664101,8.328699034349658,2017-12-12 13:16:00,2017-12-19 13:27:00,2017,10.922,1.605534,1.5290800000000002,5.395468,2017-12-13,2017-12-20,7 days 00:11:00,7
14175,SK21,79.0,52.36611653582058,257.42467811960233,2.1185459822437025,1.85225315647858,0.018938759154679765,0.7135259153298992,2017-12-19 13:30:00,2017-12-26 15:13:00,2017,0.254,0.057404000000000004,0.069596,0.28803599999999996,2017-12-20,2017-12-27,7 days 01:43:00,7
14176,SK21,80.0,52.36611653582058,257.42467811960233,0.7519452125459569,0.23148322310498132,0.002020542048952263,0.1407342370250228,2017-12-26 15:16:00,2018-01-02 13:26:00,2017,0.254,0.083058,0.14757399999999998,0.546862,2017-12-27,2018-01-03,6 days 22:10:00,7
14177,SK21,81.0,52.36611653582058,257.42467811960233,0.7213280045955663,0.63095763537009,0.020913843709814108,0.4859476427835463,2018-01-09 14:17:00,2018-01-16 13:04:00,2018,4.826,0.8348979999999999,0.8397239999999999,4.2517059999999995,2018-01-10,2018-01-17,6 days 22:47:00,7
14178,SK21,82.0,52.36611653582058,257.42467811960233,1.2444710190351316,0.49656715198483037,0.12792208914461653,2.2411168951880223,2018-01-16 13:07:00,2018-01-23 13:03:00,2018,2.54,1.5900400000000001,0.6858000000000001,3.37312,2018-01-17,2018-01-24,6 days 23:56:00,7
14179,SK21,83.0,52.36611653582058,257.42467811960233,12.292316283257776,5.108902851940974,0.16564826056241372,13.455412681268172,2018-01-23 13:06:00,2018-01-30 13:25:00,2018,15.494,3.1452820000000004,2.5565100000000003,11.078209999999999,2018-01-24,2018-01-31,7 days 00:19:00,7
14180,SK21,84.0,52.36611653582058,257.42467811960233,2.3346533730261854,0.7499327515517938,1.137877606186636e-16,0.14065767335049406,2018-01-30 13:28:00,2018-02-06 13:20:00,2018,3.81,1.38684,1.30302,2.3241,2018-01-31,2018-02-07,6 days 23:52:00,7
14181,SK21,85.0,52.36611653582058,257.42467811960233,2.4643793292034033,0.8991005124850138,0.03922315085030082,1.5585221671814837,2018-02-13 13:21:00,2018-02-20 13:49:00,2018,4.064,1.857248,0.7030719999999999,5.2872639999999995,2018-02-14,2018-02-21,7 days 00:28:00,7
14182,SK21,86.0,52.36611653582058,257.42467811960233,22.063477019784727,16.62716750143109,6.165231626136219,56.36112068692703,2018-02-27 13:47:00,2018-03-06 14:58:00,2018,32.004,1.8882359999999998,6.048756,7.36092,2018-02-28,2018-03-07,7 days 01:11:00,7
14183,SK21,87.0,52.36611653582058,257.42467811960233,1.2578343833002936,0.6076951443497627,0.0735978350254596,1.8165229363190007,2018-03-06 15:01:00,2018-03-13 13:05:00,2018,1.016,0.769112,0.781304,1.93548,2018-03-07,2018-03-14,6 days 22:04:00,7
14184,SK21,88.0,52.36611653582058,257.42467811960233,10.974010760061992,3.503452905518831,1.2441430787274586,6.325538460166596,2018-03-20 13:14:00,2018-03-27 13:34:00,2018,3.048,3.45948,3.115056,5.1054,2018-03-21,2018-03-28,7 days 00:20:00,7
14185,SK21,89.0,52.36611653582058,257.42467811960233,1.4192309970211339,0.6859878725359196,1.3813623390286685,1.632068106836923,2018-03-27 13:37:00,2018-04-03 13:04:00,2018,4.064,0.353568,0.8249920000000001,1.8775680000000001,2018-03-28,2018-04-04,6 days 23:27:00,7
14186,SK21,90.0,52.36611653582058,257.42467811960233,3.368657521063664,1.3532308383078346,0.21710117611998564,1.958889291974028,2018-04-17 13:06:00,2018-04-24 13:07:00,2018,4.572,3.831336,8.380476,6.272784000000001,2018-04-18,2018-04-25,7 days 00:01:00,7
14187,SK21,91.0,52.36611653582058,257.42467811960233,4.146025425683794,4.2411645358425805,2.3051252083207037,6.63306795117499,2018-04-24 13:10:00,2018-05-01 13:02:00,2018,3.81,2.9070300000000002,3.93954,4.16433,2018-04-25,2018-05-02,6 days 23:52:00,7
14188,SK21,92.0,52.36611653582058,257.42467811960233,3.108736842724613,1.9466045999359913,1.6744292821420717,2.887185203805445,2018-05-01 13:05:00,2018-05-08 13:00:00,2018,0.254,0.800354,0.5321300000000001,0.968248,2018-05-02,2018-05-09,6 days 23:55:00,7
14189,SK21,93.0,52.36611653582058,257.42467811960233,19.369553923954307,4.7042620398988415,1.44569601530584,14.890298966351066,2018-05-22 13:05:00,2018-05-29 13:02:00,2018,64.516,16.838676000000003,68.322444,55.870856,2018-05-23,2018-05-30,6 days 23:57:00,7
14190,SK21,94.0,52.36611653582058,257.42467811960233,73.70085686737026,8.52438978759997,4.622218397094812,12.202087424847964,2018-05-29 13:05:00,2018-06-05 13:06:00,2018,74.422,24.559260000000002,42.122851999999995,59.686444,2018-05-30,2018-06-06,7 days 00:01:00,7
14191,SK21,95.0,52.36611653582058,257.42467811960233,27.686012452508844,3.6415950899291314,5.3224242357180485,21.151508438482793,2018-06-05 13:09:00,2018-06-12 13:01:00,2018,11.684,4.054347999999999,7.1856599999999995,14.581631999999999,2018-06-06,2018-06-13,6 days 23:52:00,7
14192,SK21,96.0,52.36611653582058,257.42467811960233,24.017915350560422,3.9365336084590252,2.0800809668458653,19.29563929886635,2018-06-19 13:03:00,2018-06-26 13:02:00,2018,9.906,3.655314,4.06146,11.025378,2018-06-20,2018-06-27,6 days 23:59:00,7
14193,SK21,97.0,52.36611653582058,257.42467811960233,34.321358667699364,3.4109216326405623,2.2471508107427263,20.4475055137765,2018-06-26 13:07:00,2018-07-03 13:37:00,2018,35.052,5.888736000000001,6.83514,12.268199999999998,2018-06-27,2018-07-04,7 days 00:30:00,7
14194,SK21,98.0,52.36611653582058,257.42467811960233,24.293387207079824,5.179653027580916,2.4434246239605355,21.486267721276818,2018-07-03 13:40:00,2018-07-10 13:00:00,2018,88.392,7.159752,5.568696,9.457944,2018-07-04,2018-07-11,6 days 23:20:00,7
14195,SK21,99.0,52.36611653582058,257.42467811960233,35.75144920269224,3.988604869482751,1.0278778386546474,15.779396604978512,2018-07-17 13:08:00,2018-07-24 13:00:00,2018,67.818,21.02358,14.309598,27.805379999999996,2018-07-18,2018-07-25,6 days 23:52:00,7
14196,SK21,100.0,52.36611653582058,257.42467811960233,21.66560911156523,1.9813017800626027,0.6514625873910856,8.204970796538147,2018-07-24 13:03:00,2018-07-31 13:36:00,2018,11.684,3.750564,0.7244079999999999,6.7066159999999995,2018-07-25,2018-08-01,7 days 00:33:00,7
14197,SK21,101.0,52.36611653582058,257.42467811960233,16.524543195034493,3.3131446988254183,1.5888071865956255,22.68291131174438,2018-07-31 13:39:00,2018-08-07 13:11:00,2018,10.922,1.03759,2.708656,3.5824160000000003,2018-08-01,2018-08-08,6 days 23:32:00,7
