,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
2134,CO15,35.0,2017-03-29,2017-04-05,40.55695291165345,252.2928767223911,1.177256529370438,1.60909,WetDep_NH4_mgm2,36.681340035590516,41.40920774533689,4
2998,FL00,17.0,2017-01-25,2017-02-01,29.748612365198923,277.80739839859257,0.474892951748775,0.74168,WetDep_NH4_mgm2,56.178354989012156,88.39909341869559,2
14615,PA83,45.0,2017-01-18,2017-01-25,39.969516219460935,280.7497297602367,1.887707861900068,2.317542,WetDep_NH4_mgm2,22.770161992506797,42.10458297083721,1
14611,PA83,44.0,2017-01-11,2017-01-18,39.969516219460935,280.7497297602367,2.69298766099324,3.950208,WetDep_NH4_mgm2,46.68496470359118,25.371181379141362,1
3006,FL00,19.0,2017-02-22,2017-03-01,29.748612365198923,277.80739839859257,1.4248315929454165,0.6540499999999999,WetDep_NH4_mgm2,54.09632947231711,59.356590040120594,3
14607,PA83,43.0,2017-01-04,2017-01-11,39.969516219460935,280.7497297602367,0.9910358494052498,1.2192,WetDep_NH4_mgm2,23.022794859709503,79.94556291675082,1
14603,PA83,42.0,2016-12-28,2017-01-04,39.969516219460935,280.7497297602367,4.584038692384551,4.7625,WetDep_NH4_mgm2,3.893102122194699,4.718944703249131,1
5601,LA30,52.0,2017-06-07,2017-06-14,30.81117461030721,269.75415556368915,0.5540996449345309,0.672084,WetDep_NH4_mgm2,21.29298514158215,94.7924727955479,6
2978,CT15,54.0,2017-05-17,2017-05-24,41.90717638848392,287.93599600279083,0.8627243684825341,1.55448,WetDep_NH4_mgm2,80.18269296533389,73.4957217687214,5
2982,CT15,55.0,2017-05-24,2017-05-31,41.90717638848392,287.93599600279083,1.7734463772511866,3.3695640000000004,WetDep_NH4_mgm2,90.00089561336331,32.5850151108946,5
10727,NJ39,52.0,2017-04-04,2017-04-12,39.982943733798656,285.80090068496264,4.9917622004061855,9.908032,WetDep_NH4_mgm2,98.48766031350155,24.353881588661903,4
5593,LA30,50.0,2017-05-24,2017-05-31,30.81117461030721,269.75415556368915,1.357653838139201,2.265172,WetDep_NH4_mgm2,66.84459148324898,21.60612466711605,5
14635,PA83,50.0,2017-02-22,2017-03-01,39.969516219460935,280.7497297602367,1.4478661315286012,2.04216,WetDep_NH4_mgm2,41.04618897632243,67.73792439011008,3
2990,CT15,57.0,2017-06-07,2017-06-14,41.90717638848392,287.93599600279083,1.2602988577552732,2.416048,WetDep_NH4_mgm2,91.70437116028491,5.543831124292543,6
14655,PA83,55.0,2017-03-29,2017-04-05,39.969516219460935,280.7497297602367,3.964225916280872,4.80314,WetDep_NH4_mgm2,21.16211591962383,19.13373805812373,4
10759,NJ99,45.0,2016-12-28,2017-01-04,40.278092562386696,285.17803520714097,1.590853183561225,1.217676,WetDep_NH4_mgm2,23.457675882185708,46.51734280749018,1
14551,PA71,54.0,2017-03-22,2017-03-29,40.44493841476689,282.92070405547685,7.705627876510165,8.88111,WetDep_NH4_mgm2,15.25485193845364,5.123566002389837,3
10791,NJ99,53.0,2017-03-08,2017-03-14,40.278092562386696,285.17803520714097,1.9237828537389428,1.9431,WetDep_NH4_mgm2,1.0041230081406387,32.87929464558351,3
3050,FL05,40.0,2017-03-01,2017-03-08,28.783180820402904,277.4674202842825,0.4530493378644999,0.729234,WetDep_NH4_mgm2,60.96127707355854,88.55991604118068,3
14543,PA71,52.0,2017-03-08,2017-03-14,40.44493841476689,282.92070405547685,3.491249822058855,4.291583999999999,WetDep_NH4_mgm2,22.92400196870393,21.721715512697813,3
10795,NJ99,54.0,2017-03-14,2017-03-22,40.278092562386696,285.17803520714097,2.281443988429296,1.324864,WetDep_NH4_mgm2,41.92870801478111,26.5899069300707,3
14591,PA72,17.0,2017-02-23,2017-03-01,41.41001284509819,285.10274223305794,3.3764438436573867,6.702044,WetDep_NH4_mgm2,98.49416458057543,22.15939193805913,3
10763,NJ99,46.0,2017-01-04,2017-01-11,40.278092562386696,285.17803520714097,1.0006106424876626,0.8331200000000001,WetDep_NH4_mgm2,16.73884280015817,35.723750643532945,1
10767,NJ99,47.0,2017-01-11,2017-01-18,40.278092562386696,285.17803520714097,4.085300707684474,2.256282,WetDep_NH4_mgm2,44.770724080214684,58.312210639304254,1
10771,NJ99,48.0,2017-01-18,2017-01-25,40.278092562386696,285.17803520714097,5.101857160908418,4.8768,WetDep_NH4_mgm2,4.411279144246856,17.74101255171987,1
5561,LA30,42.0,2017-03-22,2017-03-28,30.81117461030721,269.75415556368915,2.4286243719209843,3.962908,WetDep_NH4_mgm2,63.1750074576347,20.02746311695117,3
10715,NJ39,49.0,2017-03-14,2017-03-22,39.982943733798656,285.80090068496264,2.157403341964857,2.422144,WetDep_NH4_mgm2,12.271263925735381,26.16962167190497,3
2974,CT15,53.0,2017-05-10,2017-05-17,41.90717638848392,287.93599600279083,0.9287155189417056,1.028192,WetDep_NH4_mgm2,10.711189705503182,36.319439743666706,5
5645,MA01,41.0,2017-04-06,2017-04-12,41.99011159622256,289.9590923230809,0.6358297814282712,0.94488,WetDep_NH4_mgm2,48.60581048555261,68.2889187047037,4
2918,CT15,39.0,2017-01-11,2017-01-18,41.90717638848392,287.93599600279083,1.179702496316269,2.121408,WetDep_NH4_mgm2,79.825676950273,1.9900276854825223,1
5641,MA01,40.0,2017-03-22,2017-03-29,41.99011159622256,289.9590923230809,2.5671766094039814,3.852672,WetDep_NH4_mgm2,50.07428728849593,12.67638534756178,3
2922,CT15,40.0,2017-01-18,2017-01-25,41.90717638848392,287.93599600279083,1.9657201582299644,2.19456,WetDep_NH4_mgm2,11.641526939220833,16.60146842028982,1
14735,PA90,54.0,2017-03-21,2017-03-28,41.83758236900963,282.8958087062131,3.647486977834428,4.563364,WetDep_NH4_mgm2,25.109809239383306,50.216381440490096,3
14731,PA90,53.0,2017-03-07,2017-03-13,41.83758236900963,282.8958087062131,1.677617450501291,3.056128,WetDep_NH4_mgm2,82.17073261170444,46.741834660773215,3
14727,PA90,52.0,2017-02-28,2017-03-07,41.83758236900963,282.8958087062131,1.4011937697692347,1.875536,WetDep_NH4_mgm2,33.85272190504285,67.73338131053411,3
2930,CT15,42.0,2017-02-01,2017-02-08,41.90717638848392,287.93599600279083,4.330791117447574,4.454651999999999,WetDep_NH4_mgm2,2.8600059248626377,34.889278331652676,2
14723,PA90,51.0,2017-02-20,2017-02-28,41.83758236900963,282.8958087062131,2.470517497998523,4.05384,WetDep_NH4_mgm2,64.08869814863476,20.05781354271142,2
14775,PA90,64.0,2017-06-20,2017-06-27,41.83758236900963,282.8958087062131,4.377823616119603,4.194048,WetDep_NH4_mgm2,4.197876210519795,76.37848316416003,6
14767,PA90,62.0,2017-06-07,2017-06-13,41.83758236900963,282.8958087062131,2.367250742606158,0.2461259999999999,WetDep_NH4_mgm2,89.60287579299545,47.033320657229744,6
5633,MA01,38.0,2017-02-22,2017-03-01,41.99011159622256,289.9590923230809,0.364970866773191,0.05588,WetDep_NH4_mgm2,84.68918889497931,84.63789794510167,3
14763,PA90,61.0,2017-05-30,2017-06-07,41.83758236900963,282.8958087062131,7.691817302622056,11.605682,WetDep_NH4_mgm2,50.883484921615995,78.14959890965092,6
14759,PA90,60.0,2017-05-23,2017-05-30,41.83758236900963,282.8958087062131,5.759275679799448,4.741164,WetDep_NH4_mgm2,17.677772977085567,39.02064827593572,5
5649,MA01,42.0,2017-04-19,2017-04-25,41.99011159622256,289.9590923230809,2.0789328992673606,4.023359999999999,WetDep_NH4_mgm2,93.53005580015963,66.65882162974634,4
14755,PA90,59.0,2017-05-16,2017-05-23,41.83758236900963,282.8958087062131,1.7599306940496544,2.2433280000000004,WetDep_NH4_mgm2,27.466837619499323,24.038818867541085,5
10695,NJ39,44.0,2017-01-25,2017-02-01,39.982943733798656,285.80090068496264,1.1266172731788084,1.3731239999999998,WetDep_NH4_mgm2,21.880254518525174,46.0989005829,2
14679,PA83,61.0,2017-05-11,2017-05-18,39.969516219460935,280.7497297602367,5.015252072166158,7.211568000000001,WetDep_NH4_mgm2,43.792732573165026,3.3871105034980387,5
14675,PA83,60.0,2017-05-03,2017-05-11,39.969516219460935,280.7497297602367,7.28472001314956,5.3721,WetDep_NH4_mgm2,26.255230258638807,18.491672626711882,5
2966,CT15,51.0,2017-04-19,2017-04-26,41.90717638848392,287.93599600279083,3.672691375826952,6.960616,WetDep_NH4_mgm2,89.52357515836002,54.76822259703119,4
10707,NJ39,47.0,2017-03-01,2017-03-08,39.982943733798656,285.80090068496264,1.0700082246509288,1.258824,WetDep_NH4_mgm2,17.646198505686154,76.59513590489061,3
5609,LA30,54.0,2017-06-21,2017-06-28,30.81117461030721,269.75415556368915,1.578142442312629,2.89433,WetDep_NH4_mgm2,83.40106205867033,54.49399689572084,6
2954,CT15,48.0,2017-03-22,2017-03-29,41.90717638848392,287.93599600279083,4.065548409931734,2.34442,WetDep_NH4_mgm2,42.334470934528454,13.098203779014003,3
10691,NJ39,43.0,2017-01-18,2017-01-25,39.982943733798656,285.80090068496264,2.9369263169869155,4.485132,WetDep_NH4_mgm2,52.71516939524166,12.343188757964404,1
5625,MA01,36.0,2017-02-01,2017-02-08,41.99011159622256,289.9590923230809,3.298718351404072,2.319274,WetDep_NH4_mgm2,29.691663460361195,51.973679510833946,2
5617,MA01,34.0,2017-01-11,2017-01-18,41.99011159622256,289.9590923230809,0.5155885140703531,0.567944,WetDep_NH4_mgm2,10.154509749707668,40.43744829247437,1
2942,CT15,45.0,2017-02-22,2017-03-01,41.90717638848392,287.93599600279083,1.2550229566952478,0.596646,WetDep_NH4_mgm2,52.45935567815424,24.845007804010915,3
10683,NJ39,41.0,2017-01-04,2017-01-11,39.982943733798656,285.80090068496264,0.8992710499351612,0.714756,WetDep_NH4_mgm2,20.51829089221376,45.83629920469749,1
2946,CT15,46.0,2017-03-01,2017-03-08,41.90717638848392,287.93599600279083,1.2671307825115306,1.571752,WetDep_NH4_mgm2,24.0402349696447,72.24588974511163,3
10687,NJ39,42.0,2017-01-11,2017-01-18,39.982943733798656,285.80090068496264,1.4434799025997078,1.540002,WetDep_NH4_mgm2,6.68676420270597,52.81890350975071,1
5621,MA01,35.0,2017-01-26,2017-02-01,41.99011159622256,289.9590923230809,1.2137936335719637,0.3520439999999999,WetDep_NH4_mgm2,70.99638766731694,95.2882135690939,2
14691,PA90,43.0,2016-12-27,2017-01-03,41.83758236900963,282.8958087062131,1.337419952909813,1.45796,WetDep_NH4_mgm2,9.01287937479391,19.884595208479457,1
14703,PA90,46.0,2017-01-16,2017-01-23,41.83758236900963,282.8958087062131,1.925993384308683,3.29184,WetDep_NH4_mgm2,70.91647493802658,37.46353273659746,1
10799,NJ99,55.0,2017-03-22,2017-03-29,40.278092562386696,285.17803520714097,6.956186450285962,6.817614,WetDep_NH4_mgm2,1.9920749864355005,5.69697340677444,3
14379,PA52,49.0,2017-01-23,2017-01-30,41.32993632704008,282.7174822359105,1.765686395531485,2.305812,WetDep_NH4_mgm2,30.590120977056806,27.96346282472037,1
14375,PA52,48.0,2017-01-17,2017-01-23,41.32993632704008,282.7174822359105,5.8953706412717,5.25272,WetDep_NH4_mgm2,10.900937029687299,23.194440139523767,1
10915,NM08,19.0,2017-01-05,2017-01-11,32.88460813555382,254.51451222601705,0.2201962411855251,0.318262,WetDep_NH4_mgm2,44.535618903617035,22.40754851837078,1
14367,PA52,46.0,2017-01-03,2017-01-10,41.32993632704008,282.7174822359105,0.5701083304631606,0.938784,WetDep_NH4_mgm2,64.66765171407411,30.490451445381904,1
14363,PA52,45.0,2016-12-27,2017-01-03,41.32993632704008,282.7174822359105,2.826324874138919,4.028440000000001,WetDep_NH4_mgm2,42.53280070032018,28.839780681451437,1
10923,NM08,21.0,2017-03-30,2017-04-04,32.88460813555382,254.51451222601705,1.7790466537925214,1.37033,WetDep_NH4_mgm2,22.973914310860298,44.95027714014949,4
3174,FL14,37.0,2017-02-15,2017-02-22,30.47801078048237,275.425586766794,0.3700209159511389,0.379984,WetDep_NH4_mgm2,2.6925732085309235,72.71442214327463,2
10907,NM07,39.0,2017-06-07,2017-06-14,35.821455258142386,253.79025441055836,4.981248900707112,1.522476,WetDep_NH4_mgm2,69.43585774676151,73.48863766161419,6
14407,PA52,56.0,2017-03-22,2017-03-28,41.32993632704008,282.7174822359105,4.466665855943047,1.359408,WetDep_NH4_mgm2,69.56548701328839,68.74996923238218,3
14403,PA52,55.0,2017-03-07,2017-03-13,41.32993632704008,282.7174822359105,3.390772688324496,4.560316,WetDep_NH4_mgm2,34.491940898975976,56.08367352263287,3
14399,PA52,54.0,2017-02-28,2017-03-07,41.32993632704008,282.7174822359105,2.4744374063249834,3.4290000000000003,WetDep_NH4_mgm2,38.57695455278161,62.80355531452867,3
14395,PA52,53.0,2017-02-20,2017-02-28,41.32993632704008,282.7174822359105,2.1487892397061352,4.1402,WetDep_NH4_mgm2,92.67594622570834,36.97802296935574,2
10903,NM07,38.0,2017-05-31,2017-06-07,35.821455258142386,253.79025441055836,6.080739131116659,2.149856,WetDep_NH4_mgm2,64.64482436027143,56.536203803095376,6
3154,FL11,51.0,2017-06-21,2017-06-28,25.426744842950896,279.394367329084,0.6597526575839036,0.4389119999999999,WetDep_NH4_mgm2,33.473250171155,97.60041119446014,6
5481,LA12,46.0,2017-03-22,2017-03-29,29.866701168278887,268.2232719279722,3.1756962595253047,5.722112,WetDep_NH4_mgm2,80.1844865621792,62.58608471264875,3
5461,LA12,41.0,2017-01-25,2017-02-01,29.866701168278887,268.2232719279722,0.3507691020948605,0.6731,WetDep_NH4_mgm2,91.89261425254318,29.839041709961712,2
10955,NV03,28.0,2017-03-29,2017-04-05,38.728163040188,240.6916791593557,0.5009968155543737,0.5466080000000001,WetDep_NH4_mgm2,9.104086698666086,18.884976459795663,4
14307,PA47,39.0,2017-01-11,2017-01-18,39.95932022263934,283.53613183273643,5.723167475677436,7.58063,WetDep_NH4_mgm2,32.455148870210216,54.99209505645123,1
14343,PA47,48.0,2017-04-19,2017-04-26,39.95932022263934,283.53613183273643,6.362568892841897,2.001012,WetDep_NH4_mgm2,68.55025016308733,39.02257237905767,4
14331,PA47,45.0,2017-03-22,2017-03-29,39.95932022263934,283.53613183273643,9.070688650131352,17.909286,WetDep_NH4_mgm2,97.44130452256961,33.733770065961345,3
3194,FL14,42.0,2017-04-18,2017-04-25,30.47801078048237,275.425586766794,1.307544350917511,0.5588000000000001,WetDep_NH4_mgm2,57.26339992919651,62.90894822626184,4
14415,PA52,58.0,2017-04-04,2017-04-11,41.32993632704008,282.7174822359105,4.401304908591554,3.316224,WetDep_NH4_mgm2,24.653618213848915,36.98329599124897,4
3078,FL05,47.0,2017-05-31,2017-06-07,28.783180820402904,277.4674202842825,0.9866530904789615,0.5651499999999999,WetDep_NH4_mgm2,42.72049563786871,75.40529507008273,6
14499,PA60,63.0,2017-05-29,2017-06-05,40.120691132660376,284.10066088138706,6.147422179896695,6.934454,WetDep_NH4_mgm2,12.802631689703322,9.826199042279795,6
3082,FL05,48.0,2017-06-07,2017-06-14,28.783180820402904,277.4674202842825,2.170710208457272,3.73761,WetDep_NH4_mgm2,72.18373901029962,49.502390831621476,6
14495,PA60,62.0,2017-05-22,2017-05-29,40.120691132660376,284.10066088138706,7.466147045921689,12.82827,WetDep_NH4_mgm2,71.81914474892803,29.741755267596286,5
10831,NJ99,63.0,2017-05-17,2017-05-24,40.278092562386696,285.17803520714097,1.793233699581159,2.753296,WetDep_NH4_mgm2,53.53804697307888,77.66382590329661,5
14491,PA60,61.0,2017-05-10,2017-05-17,40.120691132660376,284.10066088138706,1.9523495274026137,2.364232,WetDep_NH4_mgm2,21.096758895695817,61.17295034223762,5
14487,PA60,60.0,2017-05-03,2017-05-10,40.120691132660376,284.10066088138706,4.501736907856421,6.300216,WetDep_NH4_mgm2,39.95078186388184,10.527076032299886,5
3090,FL05,50.0,2017-06-20,2017-06-28,28.783180820402904,277.4674202842825,1.5780636118889946,0.911352,WetDep_NH4_mgm2,42.248715886105416,90.48219315974329,6
10839,NJ99,65.0,2017-05-31,2017-06-07,40.278092562386696,285.17803520714097,8.149892086195543,13.81379,WetDep_NH4_mgm2,69.49660012551682,52.80093353762146,6
14479,PA60,58.0,2017-04-19,2017-04-26,40.120691132660376,284.10066088138706,5.884464412617141,6.144768,WetDep_NH4_mgm2,4.423573143287786,70.58875679750994,4
5533,LA30,35.0,2017-01-11,2017-01-18,30.81117461030721,269.75415556368915,0.2786817122771637,0.282702,WetDep_NH4_mgm2,1.4426090933580578,69.59148139103829,1
14507,PA71,43.0,2017-01-03,2017-01-11,40.44493841476689,282.92070405547685,2.0983899424461367,2.435352,WetDep_NH4_mgm2,16.05812393291685,54.57237859659537,1
3058,FL05,42.0,2017-03-22,2017-03-29,28.783180820402904,277.4674202842825,0.7026172254361203,0.110236,WetDep_NH4_mgm2,84.31066076816212,55.497075192705616,3
10815,NJ99,59.0,2017-04-19,2017-04-26,40.278092562386696,285.17803520714097,3.763783837720802,1.96977,WetDep_NH4_mgm2,47.66516662676318,93.49350255226958,4
14511,PA71,44.0,2017-01-11,2017-01-18,40.44493841476689,282.92070405547685,4.252494452666039,5.9954160000000005,WetDep_NH4_mgm2,40.98586292667029,33.44476192176214,1
3074,FL05,46.0,2017-05-17,2017-05-24,28.783180820402904,277.4674202842825,1.9537206370290676,1.7949959999999998,WetDep_NH4_mgm2,8.124223802561302,31.00907060282731,5
10867,NM07,29.0,2017-02-15,2017-02-22,35.821455258142386,253.79025441055836,0.0816422669862957,0.033274,WetDep_NH4_mgm2,59.24414984019821,94.75617983303593,2
14439,PA60,48.0,2017-01-18,2017-01-25,40.120691132660376,284.10066088138706,6.508075099144472,9.39165,WetDep_NH4_mgm2,44.307646376646645,22.228659699169224,1
5501,LA12,51.0,2017-05-24,2017-05-31,29.866701168278887,268.2232719279722,1.4851693073921046,2.91338,WetDep_NH4_mgm2,96.16484029795727,30.452380585385104,5
14435,PA60,47.0,2017-01-11,2017-01-18,40.120691132660376,284.10066088138706,5.6520977773089065,4.539996,WetDep_NH4_mgm2,19.675911867158167,52.22133491778368,1
10871,NM07,30.0,2017-02-22,2017-03-01,35.821455258142386,253.79025441055836,0.527562997750505,0.22987,WetDep_NH4_mgm2,56.4279524947445,90.28188281784448,3
14431,PA60,46.0,2017-01-03,2017-01-11,40.120691132660376,284.10066088138706,2.5616475734691773,4.272534,WetDep_NH4_mgm2,66.78851705638067,29.77192772633344,1
3126,FL11,44.0,2017-04-26,2017-05-03,25.426744842950896,279.394367329084,0.7645176167917628,1.49733,WetDep_NH4_mgm2,95.85291000662954,77.25335616764937,5
10879,NM07,32.0,2017-03-22,2017-03-29,35.821455258142386,253.79025441055836,0.8169231531871538,1.4478,WetDep_NH4_mgm2,77.22597215558595,59.271656370687296,3
10875,NM07,31.0,2017-03-01,2017-03-08,35.821455258142386,253.79025441055836,0.0508447073205944,0.0508,WetDep_NH4_mgm2,0.08792915320075942,64.8196443650283,3
14535,PA71,50.0,2017-02-22,2017-03-01,40.44493841476689,282.92070405547685,2.5646023275985352,4.19862,WetDep_NH4_mgm2,63.71427081763357,56.958852814624215,3
5513,LA12,54.0,2017-06-14,2017-06-21,29.866701168278887,268.2232719279722,0.3988676326727169,0.485394,WetDep_NH4_mgm2,21.693002951252403,61.757138164965056,6
14463,PA60,54.0,2017-03-22,2017-03-29,40.120691132660376,284.10066088138706,6.5335491660768845,11.05408,WetDep_NH4_mgm2,69.18951275968588,81.89003991100087,3
10855,NM07,26.0,2016-12-28,2017-01-04,35.821455258142386,253.79025441055836,0.4391127119145361,0.179832,WetDep_NH4_mgm2,59.04650557349375,90.61964868489704,1
14459,PA60,53.0,2017-03-14,2017-03-22,40.120691132660376,284.10066088138706,4.520042149403273,5.492496,WetDep_NH4_mgm2,21.514265098724987,39.13525144715128,3
5661,MA01,45.0,2017-05-10,2017-05-18,41.99011159622256,289.9590923230809,1.374524997282549,2.152142,WetDep_NH4_mgm2,56.57350752112972,42.802251787060754,5
15143,SC06,45.0,2017-05-23,2017-05-30,33.58570585287071,279.52371135305253,2.2174012718419984,2.080768,WetDep_NH4_mgm2,6.161864953225043,76.74684764300856,5
5829,MA22,49.0,2017-02-01,2017-02-07,42.41297499425821,288.9391193424419,1.2764219220647022,2.140204,WetDep_NH4_mgm2,67.67214374836729,41.674178346193564,2
2654,CO94,47.0,2017-05-24,2017-05-31,39.98582984719603,254.4854780923244,5.739392447336612,4.165346,WetDep_NH4_mgm2,27.425314818244463,41.15794813900903,5
15135,SC06,43.0,2017-05-09,2017-05-16,33.58570585287071,279.52371135305253,1.966865857736685,2.128774,WetDep_NH4_mgm2,8.231783658577816,82.98850099802623,5
2686,CO96,38.0,2017-03-29,2017-04-05,37.77405658213336,252.2960453912016,1.839395805786591,1.140206,WetDep_NH4_mgm2,38.011927807326515,50.62653959375565,4
5825,MA22,48.0,2017-01-26,2017-02-01,42.41297499425821,288.9391193424419,1.197444013476684,1.557528,WetDep_NH4_mgm2,30.071049875462712,58.60583996449801,2
5785,MA14,45.0,2017-02-01,2017-02-08,41.29274745178783,289.77229298170226,3.445860763135605,6.604,WetDep_NH4_mgm2,91.65022773556892,65.84137875790606,2
10447,NE15,48.0,2017-05-24,2017-05-31,41.126328741509525,263.6060149672801,2.6077846202767097,4.187952,WetDep_NH4_mgm2,60.5942441502558,88.45723766862788,5
5781,MA14,44.0,2017-01-25,2017-02-01,41.29274745178783,289.77229298170226,2.129185746463369,2.56032,WetDep_NH4_mgm2,20.24878544545753,41.3945515566197,2
15035,SC05,39.0,2017-03-08,2017-03-15,32.992693562350055,280.3825932827247,1.4911563634015104,1.3299439999999998,WetDep_NH4_mgm2,10.811231293931202,48.279925431506,3
5777,MA14,43.0,2017-01-18,2017-01-25,41.29274745178783,289.77229298170226,1.4432024317799497,2.47269,WetDep_NH4_mgm2,71.33355276780881,3.817022864418008,1
15055,SC05,44.0,2017-04-26,2017-05-02,32.992693562350055,280.3825932827247,0.8882212379664189,0.525272,WetDep_NH4_mgm2,40.86248137878246,91.47045530509845,5
