,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
16928,IN34,128.0,2018-12-05,2018-12-12,41.694907764499725,272.91727137329013,10.76849612995437,9.738106,WetDep_NO3_mgm2,9.568561083363976,65.42481451610848,12
45040,NY59,119.0,2018-09-26,2018-10-03,44.12705888496742,285.12443704502977,57.93061297852675,28.23972,WetDep_NO3_mgm2,51.252509600636074,8.572958661578598,10
16924,IN34,127.0,2018-11-28,2018-12-05,41.694907764499725,272.91727137329013,27.53261101606785,14.91234,WetDep_NO3_mgm2,45.83753792440079,47.86506072637606,12
45020,NY59,114.0,2018-08-15,2018-08-22,44.12705888496742,285.12443704502977,23.899360762288936,24.286464,WetDep_NO3_mgm2,1.6197221405263589,37.12239157701084,8
44992,NY59,107.0,2018-06-20,2018-06-27,44.12705888496742,285.12443704502977,7.000396836975241,4.280766,WetDep_NO3_mgm2,38.84966667333034,31.3027551058089,6
16880,IN34,116.0,2018-08-22,2018-08-29,41.694907764499725,272.91727137329013,17.189522427638266,12.700323999999998,WetDep_NO3_mgm2,26.115899650709817,0.38369155200606553,8
45168,NY67,19.0,2018-07-04,2018-07-11,42.3312941844409,283.36192762185897,15.055864403571787,7.44855,WetDep_NO3_mgm2,50.527251040910414,53.95474283307181,7
45172,NY67,20.0,2018-07-18,2018-07-25,42.3312941844409,283.36192762185897,10.101114667858909,19.856196,WetDep_NO3_mgm2,96.57430543958804,42.696257749606026,7
16836,IN34,105.0,2018-05-16,2018-05-23,41.694907764499725,272.91727137329013,28.115593687580432,29.56065,WetDep_NO3_mgm2,5.13969695421333,32.55960450159435,5
45176,NY67,21.0,2018-07-25,2018-08-01,42.3312941844409,283.36192762185897,52.60062440615165,15.540736,WetDep_NO3_mgm2,70.45522524599059,30.992628774313367,8
16832,IN34,104.0,2018-05-09,2018-05-16,41.694907764499725,272.91727137329013,75.92754630025844,82.716732,WetDep_NO3_mgm2,8.941663507593741,46.90464553778611,5
45180,NY67,22.0,2018-08-01,2018-08-08,42.3312941844409,283.36192762185897,28.25707131094701,5.47116,WetDep_NO3_mgm2,80.63790850865557,87.60487972072731,8
16828,IN34,103.0,2018-05-01,2018-05-09,41.694907764499725,272.91727137329013,15.576071425702269,22.588474,WetDep_NO3_mgm2,45.020354508175146,27.853659247068467,5
45192,NY67,25.0,2018-08-22,2018-08-29,42.3312941844409,283.36192762185897,26.73777851625037,3.978656,WetDep_NO3_mgm2,85.11972115566033,78.52223757731875,8
45196,NY67,26.0,2018-08-29,2018-09-05,42.3312941844409,283.36192762185897,26.637328905121382,6.4135,WetDep_NO3_mgm2,75.92288617659815,45.78593175786872,9
16820,IN34,101.0,2018-04-18,2018-04-25,41.694907764499725,272.91727137329013,28.89862979326297,13.204444,WetDep_NO3_mgm2,54.30771599047127,24.56652632269099,4
16816,IN34,100.0,2018-04-11,2018-04-18,41.694907764499725,272.91727137329013,52.4770028806354,39.803324,WetDep_NO3_mgm2,24.150919802838295,28.55591444282005,4
45164,NY67,18.0,2018-06-27,2018-07-04,42.3312941844409,283.36192762185897,25.029560261902173,10.288016,WetDep_NO3_mgm2,58.896537165059485,68.98051435540535,7
16844,IN34,107.0,2018-06-06,2018-06-13,41.694907764499725,272.91727137329013,73.15399719945233,48.62364,WetDep_NO3_mgm2,33.53249055218541,46.206285239369656,6
45160,NY67,17.0,2018-06-20,2018-06-27,42.3312941844409,283.36192762185897,25.99331283105813,11.57224,WetDep_NO3_mgm2,55.47993410761825,54.07390348363168,6
45156,NY67,16.0,2018-06-06,2018-06-13,42.3312941844409,283.36192762185897,16.359261862888438,0.751332,WetDep_NO3_mgm2,95.40729889711942,76.19083086512398,6
45108,NY67,4.0,2018-02-14,2018-02-21,42.3312941844409,283.36192762185897,25.839719239306724,10.684764,WetDep_NO3_mgm2,58.64984483365977,39.62105727474922,2
45112,NY67,5.0,2018-02-21,2018-02-28,42.3312941844409,283.36192762185897,22.807067862409824,6.627622000000001,WetDep_NO3_mgm2,70.9404907286503,30.1986314194556,2
45116,NY67,6.0,2018-02-28,2018-03-07,42.3312941844409,283.36192762185897,37.80512187988305,39.70274,WetDep_NO3_mgm2,5.019473620918837,85.1378054578232,3
45120,NY67,7.0,2018-03-07,2018-03-14,42.3312941844409,283.36192762185897,42.7756168720414,19.173952,WetDep_NO3_mgm2,55.17551025071879,39.56474755863144,3
16868,IN34,113.0,2018-07-18,2018-07-25,41.694907764499725,272.91727137329013,61.86077329873609,26.970482,WetDep_NO3_mgm2,56.401317730454146,73.17574375031342,7
45128,NY67,9.0,2018-03-21,2018-03-28,42.3312941844409,283.36192762185897,4.465206557627277,0.501396,WetDep_NO3_mgm2,88.77104578412983,75.72927774012224,3
45104,NY67,3.0,2018-02-07,2018-02-14,42.3312941844409,283.36192762185897,61.09726217070872,17.73555,WetDep_NO3_mgm2,70.9716125242306,25.463611157233508,2
16864,IN34,112.0,2018-07-11,2018-07-18,41.694907764499725,272.91727137329013,29.13355528749201,8.870531999999999,WetDep_NO3_mgm2,69.5521816253974,39.99059263703403,7
45136,NY67,11.0,2018-04-11,2018-04-18,42.3312941844409,283.36192762185897,73.24915444195668,16.350488000000002,WetDep_NO3_mgm2,77.67825700574294,47.25961340632161,4
45140,NY67,12.0,2018-04-18,2018-04-26,42.3312941844409,283.36192762185897,17.122883160772435,10.528553999999998,WetDep_NO3_mgm2,38.51179207879941,42.6374814156585,4
16856,IN34,110.0,2018-06-27,2018-07-04,41.694907764499725,272.91727137329013,21.95072667499597,10.475874,WetDep_NO3_mgm2,52.27550251476163,11.359867920629211,7
45144,NY67,13.0,2018-04-26,2018-05-02,42.3312941844409,283.36192762185897,28.450832155815785,8.7503,WetDep_NO3_mgm2,69.24413334528317,53.86273484207093,5
45148,NY67,14.0,2018-05-09,2018-05-16,42.3312941844409,283.36192762185897,33.66279197891675,24.6126,WetDep_NO3_mgm2,26.884852523774473,37.637770768717445,5
16852,IN34,109.0,2018-06-20,2018-06-27,41.694907764499725,272.91727137329013,64.69078503816561,22.466808,WetDep_NO3_mgm2,65.27046628550688,66.67252673103239,6
45152,NY67,15.0,2018-05-16,2018-05-23,42.3312941844409,283.36192762185897,14.59534458760764,6.564375999999999,WetDep_NO3_mgm2,55.024179384064944,21.713750562160794,5
45132,NY67,10.0,2018-03-28,2018-04-04,42.3312941844409,283.36192762185897,59.479691222330544,38.125908,WetDep_NO3_mgm2,35.90096515886697,8.95937632276614,4
17256,IN41,123.0,2018-10-31,2018-11-07,40.39299975517805,273.0477956109842,33.66943202368078,19.45386,WetDep_NO3_mgm2,42.221003353078586,15.740470177214084,11
44540,NY52,77.0,2017-11-15,2017-11-22,43.49230297447089,284.03395127901206,67.15260685644098,50.428144,WetDep_NO3_mgm2,24.905158026395878,27.239569628874854,11
17260,IN41,124.0,2018-11-07,2018-11-14,40.39299975517805,273.0477956109842,8.273505473397561,4.35864,WetDep_NO3_mgm2,47.31809854946406,44.85594144946676,11
43928,NY28,120.0,2018-07-25,2018-07-31,43.4276520248757,285.3800762876592,28.719999678461505,20.29968,WetDep_NO3_mgm2,29.318662161324134,44.066088758028535,7
43932,NY28,121.0,2018-07-31,2018-08-07,43.4276520248757,285.3800762876592,28.838252723317748,11.054334,WetDep_NO3_mgm2,61.667809398654036,68.83265889064583,8
43936,NY28,122.0,2018-08-07,2018-08-14,43.4276520248757,285.3800762876592,15.432170304141568,8.620506,WetDep_NO3_mgm2,44.13938007354354,31.287217794296623,8
17660,KS31,58.0,2017-07-12,2017-07-19,39.14939674793535,263.3620210239046,7.795071364821936,3.953256,WetDep_NO3_mgm2,49.28518527950251,57.965960095876476,7
43940,NY28,123.0,2018-08-14,2018-08-22,43.4276520248757,285.3800762876592,33.62008422868983,21.29155,WetDep_NO3_mgm2,36.67014676355041,51.4075585491269,8
43944,NY28,124.0,2018-08-22,2018-08-29,43.4276520248757,285.3800762876592,25.49571786192306,12.267691999999998,WetDep_NO3_mgm2,51.88332383328827,35.99175600583627,8
17652,KS31,56.0,2017-06-14,2017-06-21,39.14939674793535,263.3620210239046,28.59247142253732,10.570464,WetDep_NO3_mgm2,63.03060395238137,91.81981264656788,6
43952,NY28,126.0,2018-09-19,2018-09-26,43.4276520248757,285.3800762876592,52.014487080293705,14.12748,WetDep_NO3_mgm2,72.8393361291986,11.489084275126512,9
43956,NY28,127.0,2018-09-26,2018-10-03,43.4276520248757,285.3800762876592,60.7032857875508,40.408352,WetDep_NO3_mgm2,33.433007001596174,9.455074747344245,10
43960,NY28,128.0,2018-10-03,2018-10-10,43.4276520248757,285.3800762876592,37.46892643418168,10.309098,WetDep_NO3_mgm2,72.4862733441027,99.6588560070922,10
43964,NY28,129.0,2018-10-10,2018-10-16,43.4276520248757,285.3800762876592,46.19690512630559,8.749538,WetDep_NO3_mgm2,81.0603373189651,3.55701210509093,10
17640,KS31,53.0,2017-05-17,2017-05-24,39.14939674793535,263.3620210239046,42.53451827768086,33.940242,WetDep_NO3_mgm2,20.20541580270003,63.26652013939918,5
43968,NY28,130.0,2018-10-16,2018-10-24,43.4276520248757,285.3800762876592,28.02443548159672,16.499840000000003,WetDep_NO3_mgm2,41.12338137610218,15.439325281363395,10
43972,NY28,131.0,2018-10-24,2018-10-31,43.4276520248757,285.3800762876592,15.445204056344084,12.746736,WetDep_NO3_mgm2,17.471236032234184,70.16002613137725,10
17636,KS31,52.0,2017-05-10,2017-05-17,39.14939674793535,263.3620210239046,26.225319915988614,15.2273,WetDep_NO3_mgm2,41.93664729818425,90.68736086821674,5
43924,NY28,119.0,2018-07-18,2018-07-25,43.4276520248757,285.3800762876592,24.83856309157042,6.825741999999999,WetDep_NO3_mgm2,72.51957782406309,6.882653511609709,7
43872,NY28,106.0,2018-03-07,2018-03-14,43.4276520248757,285.3800762876592,28.159939867433703,11.42979,WetDep_NO3_mgm2,59.41117042931516,60.0535845377444,3
43876,NY28,107.0,2018-03-14,2018-03-21,43.4276520248757,285.3800762876592,4.867457872121971,0.602488,WetDep_NO3_mgm2,87.62212194068061,79.75553620625637,3
43880,NY28,108.0,2018-03-28,2018-04-04,43.4276520248757,285.3800762876592,43.31981048252831,52.10556,WetDep_NO3_mgm2,20.281135627348007,4.724970388611709,4
17696,KS31,67.0,2017-10-04,2017-10-11,39.14939674793535,263.3620210239046,29.81585421114682,38.47338,WetDep_NO3_mgm2,29.036651868308756,36.05125086139566,10
43884,NY28,109.0,2018-04-18,2018-04-25,43.4276520248757,285.3800762876592,9.129199626193564,11.47318,WetDep_NO3_mgm2,25.675639374574192,52.60002510075201,4
43888,NY28,110.0,2018-04-25,2018-05-02,43.4276520248757,285.3800762876592,25.17306510740891,20.286726,WetDep_NO3_mgm2,19.410981883055495,52.17261737817665,5
17692,KS31,66.0,2017-09-20,2017-09-27,39.14939674793535,263.3620210239046,29.3376161512354,7.232904,WetDep_NO3_mgm2,75.34597234242078,15.28227063226087,9
43892,NY28,111.0,2018-05-09,2018-05-16,43.4276520248757,285.3800762876592,34.48129673976064,18.079466,WetDep_NO3_mgm2,47.56732574052984,47.77587029117187,5
17688,KS31,65.0,2017-09-13,2017-09-20,39.14939674793535,263.3620210239046,22.020366716776067,12.332207999999998,WetDep_NO3_mgm2,43.99635501708158,71.94605512147467,9
43896,NY28,112.0,2018-05-16,2018-05-23,43.4276520248757,285.3800762876592,18.89573733888233,15.224760000000002,WetDep_NO3_mgm2,19.427542164911703,44.86000510372234,5
17684,KS31,64.0,2017-08-23,2017-08-30,39.14939674793535,263.3620210239046,17.03694976365553,8.013954000000002,WetDep_NO3_mgm2,52.96133338905562,77.548136185483,8
43904,NY28,114.0,2018-05-30,2018-06-06,43.4276520248757,285.3800762876592,23.01613128835589,10.062972,WetDep_NO3_mgm2,56.2786122744661,53.4056414274824,6
43908,NY28,115.0,2018-06-13,2018-06-20,43.4276520248757,285.3800762876592,18.53570025006808,18.520918,WetDep_NO3_mgm2,0.07975015709494153,50.247280593398855,6
43912,NY28,116.0,2018-06-20,2018-06-27,43.4276520248757,285.3800762876592,8.600907042304275,5.747004,WetDep_NO3_mgm2,33.18141945107785,64.90106149255412,6
43916,NY28,117.0,2018-06-27,2018-07-04,43.4276520248757,285.3800762876592,14.123574328811506,18.614898,WetDep_NO3_mgm2,31.800191414905367,9.767532853949778,7
43976,NY28,132.0,2018-10-31,2018-11-07,43.4276520248757,285.3800762876592,68.65359988943165,67.809872,WetDep_NO3_mgm2,1.2289637991168603,25.039313404622142,11
17632,KS31,51.0,2017-05-03,2017-05-10,39.14939674793535,263.3620210239046,9.15313348514812,2.14249,WetDep_NO3_mgm2,76.5928247034045,61.897086756452715,5
44040,NY43,47.0,2017-02-15,2017-02-22,43.14280052003584,282.4528775003921,10.130634061711676,3.320288,WetDep_NO3_mgm2,67.22526961516758,76.2628538185906,2
44044,NY43,48.0,2017-02-22,2017-03-01,43.14280052003584,282.4528775003921,53.50090242200859,11.578336,WetDep_NO3_mgm2,78.35861550769462,35.97519990956772,3
17588,KS31,40.0,2017-01-04,2017-01-11,39.14939674793535,263.3620210239046,3.699309567652809,1.213866,WetDep_NO3_mgm2,67.18668773724198,4.266364286239421,1
44048,NY43,49.0,2017-03-01,2017-03-08,43.14280052003584,282.4528775003921,15.61389752005864,18.796,WetDep_NO3_mgm2,20.379937013506215,4.9691431394264285,3
44052,NY43,50.0,2017-03-08,2017-03-15,43.14280052003584,282.4528775003921,22.568448530755063,26.59126,WetDep_NO3_mgm2,17.824935833594697,13.475493023499386,3
17580,KS07,110.0,2018-12-26,2019-01-02,37.62435728746773,265.21167826415234,10.02997121919702,15.305024,WetDep_NO3_mgm2,52.592900473200864,24.554212649117698,1
44060,NY43,52.0,2017-03-22,2017-03-29,43.14280052003584,282.4528775003921,55.95267964924841,19.696176,WetDep_NO3_mgm2,64.79851166473209,42.89402660132955,3
17576,KS07,109.0,2018-11-28,2018-12-05,37.62435728746773,265.21167826415234,16.877892742780954,11.38047,WetDep_NO3_mgm2,32.571736451710315,44.54695407182348,12
44064,NY43,53.0,2017-03-29,2017-04-05,43.14280052003584,282.4528775003921,48.52636045718116,43.896788,WetDep_NO3_mgm2,9.540324915292624,4.394736810449565,4
44068,NY43,54.0,2017-04-05,2017-04-12,43.14280052003584,282.4528775003921,40.12712404298816,31.96844,WetDep_NO3_mgm2,20.332092661930528,55.77185675723566,4
44072,NY43,55.0,2017-04-12,2017-04-19,43.14280052003584,282.4528775003921,39.35331640645416,14.740128,WetDep_NO3_mgm2,62.544127545035735,51.08696596390847,4
44076,NY43,56.0,2017-04-19,2017-04-26,43.14280052003584,282.4528775003921,35.41128164222642,21.73224,WetDep_NO3_mgm2,38.62904986165413,27.847713351124355,4
44080,NY43,57.0,2017-04-26,2017-05-03,43.14280052003584,282.4528775003921,31.47408035447663,41.20515,WetDep_NO3_mgm2,30.917725111988226,18.858737554008638,5
17564,KS07,106.0,2018-10-23,2018-10-30,37.62435728746773,265.21167826415234,8.65375380952382,4.6736,WetDep_NO3_mgm2,45.9933792563349,59.68656412990943,10
44084,NY43,58.0,2017-05-03,2017-05-10,43.14280052003584,282.4528775003921,27.245021157890072,18.844514,WetDep_NO3_mgm2,30.833182727983722,7.297435137213694,5
17592,KS31,41.0,2017-01-11,2017-01-18,39.14939674793535,263.3620210239046,26.0827082806947,10.653776,WetDep_NO3_mgm2,59.15387357268621,12.540927156461535,1
44036,NY43,46.0,2017-02-08,2017-02-15,43.14280052003584,282.4528775003921,29.025214013517207,37.2618,WetDep_NO3_mgm2,28.37734799353062,95.48764764157198,2
17596,KS31,42.0,2017-01-18,2017-01-25,39.14939674793535,263.3620210239046,11.004789328365586,2.91084,WetDep_NO3_mgm2,73.54933462926806,3.1606170680116397,1
44032,NY43,45.0,2017-02-01,2017-02-08,43.14280052003584,282.4528775003921,31.6699761899672,28.904692,WetDep_NO3_mgm2,8.731563842612616,49.53671539069239,2
43984,NY28,134.0,2018-11-14,2018-11-21,43.4276520248757,285.3800762876592,21.134009280110444,21.00072,WetDep_NO3_mgm2,0.6306862003504632,5.406066038185562,11
17628,KS31,50.0,2017-04-26,2017-05-03,39.14939674793535,263.3620210239046,42.00891377259541,37.603684,WetDep_NO3_mgm2,10.486416755362931,18.78873211323364,5
43988,NY28,135.0,2018-11-21,2018-11-28,43.4276520248757,285.3800762876592,32.17413376242253,20.472654,WetDep_NO3_mgm2,36.36921462696584,49.37344070332378,11
17624,KS31,49.0,2017-04-19,2017-04-26,39.14939674793535,263.3620210239046,23.68432800359992,27.09672,WetDep_NO3_mgm2,14.40780585322671,23.7637850970432,4
43992,NY28,136.0,2018-11-28,2018-12-05,43.4276520248757,285.3800762876592,26.409863358722863,11.579352,WetDep_NO3_mgm2,56.15519912875475,35.53065331228539,12
43996,NY28,137.0,2018-12-05,2018-12-12,43.4276520248757,285.3800762876592,23.981228602920623,11.23569,WetDep_NO3_mgm2,53.14798008876147,8.2718389250586,12
44000,NY28,138.0,2018-12-12,2018-12-19,43.4276520248757,285.3800762876592,28.47066773899176,15.1638,WetDep_NO3_mgm2,46.73886773919058,62.57465783212355,12
17616,KS31,47.0,2017-03-29,2017-04-05,39.14939674793535,263.3620210239046,79.14249145722641,54.626256,WetDep_NO3_mgm2,30.977335949142482,17.448704967464366,4
17704,KS31,69.0,2017-10-18,2017-10-25,39.14939674793535,263.3620210239046,5.406058037079437,1.180338,WetDep_NO3_mgm2,78.1663831223376,84.38840254373818,10
44004,NY28,139.0,2018-12-19,2018-12-27,43.4276520248757,285.3800762876592,35.132801149556634,21.862288,WetDep_NO3_mgm2,37.77243121909198,13.607524276574301,12
17608,KS31,45.0,2017-03-08,2017-03-15,39.14939674793535,263.3620210239046,9.557380918905242,1.068578,WetDep_NO3_mgm2,88.81934277741018,72.44912284895908,3
44016,NY43,41.0,2017-01-04,2017-01-11,43.14280052003584,282.4528775003921,10.474465009019038,11.778742,WetDep_NO3_mgm2,12.45196761703737,65.5251685986743,1
44020,NY43,42.0,2017-01-11,2017-01-18,43.14280052003584,282.4528775003921,12.766301341060604,10.36828,WetDep_NO3_mgm2,18.78399449453525,49.71542013055404,1
17604,KS31,44.0,2017-03-01,2017-03-08,39.14939674793535,263.3620210239046,2.461101255575893,1.04013,WetDep_NO3_mgm2,57.73721224823757,94.13036933127104,3
44024,NY43,43.0,2017-01-18,2017-01-25,43.14280052003584,282.4528775003921,13.776536886278556,14.731492,WetDep_NO3_mgm2,6.931750131432371,7.020447133887895,1
17600,KS31,43.0,2017-02-15,2017-02-22,39.14939674793535,263.3620210239046,4.958085794002384,5.8547,WetDep_NO3_mgm2,18.083878400858197,75.22224444099108,2
17708,KS31,70.0,2017-11-01,2017-11-08,39.14939674793535,263.3620210239046,2.5488705458764915,0.6451600000000001,WetDep_NO3_mgm2,74.6883967471896,71.04997198054906,11
43864,NY28,104.0,2018-02-21,2018-02-28,43.4276520248757,285.3800762876592,23.31027977829636,11.200384,WetDep_NO3_mgm2,51.95088129989581,33.09264185058768,2
43704,NY28,64.0,2017-04-26,2017-05-03,43.4276520248757,285.3800762876592,25.889451314015098,28.614116,WetDep_NO3_mgm2,10.524227234240072,18.156646811849615,5
43708,NY28,65.0,2017-05-03,2017-05-10,43.4276520248757,285.3800762876592,42.77062748969662,26.962100000000003,WetDep_NO3_mgm2,36.96117737226294,6.382924145373072,5
17812,KS31,96.0,2018-08-08,2018-08-15,39.14939674793535,263.3620210239046,15.098387558613965,5.632704,WetDep_NO3_mgm2,62.6933407416316,75.39378728623363,8
43712,NY28,66.0,2017-05-10,2017-05-17,43.4276520248757,285.3800762876592,16.946581438137542,6.795516000000001,WetDep_NO3_mgm2,59.900372681023505,20.022246669403437,5
43716,NY28,67.0,2017-05-17,2017-05-24,43.4276520248757,285.3800762876592,24.13709252176242,13.5382,WetDep_NO3_mgm2,43.91122299509054,6.795014452872718,5
43720,NY28,68.0,2017-05-24,2017-05-31,43.4276520248757,285.3800762876592,43.88453207077036,14.992096,WetDep_NO3_mgm2,65.83740262782565,33.494616068697226,5
17804,KS31,94.0,2018-07-25,2018-08-01,39.14939674793535,263.3620210239046,38.9614000991488,24.97455,WetDep_NO3_mgm2,35.8992491634159,10.85094263730432,8
43724,NY28,69.0,2017-05-31,2017-06-06,43.4276520248757,285.3800762876592,28.99965000323357,32.838390000000004,WetDep_NO3_mgm2,13.237194229373117,77.48757185195736,6
43728,NY28,70.0,2017-06-14,2017-06-21,43.4276520248757,285.3800762876592,43.07134492736661,32.135825999999994,WetDep_NO3_mgm2,25.389313813645092,10.91024768229311,6
43732,NY28,71.0,2017-06-21,2017-06-28,43.4276520248757,285.3800762876592,35.068860215758946,12.263882,WetDep_NO3_mgm2,65.02914002751375,71.8314307740195,6
43736,NY28,72.0,2017-06-28,2017-07-06,43.4276520248757,285.3800762876592,40.97579528183904,31.945072,WetDep_NO3_mgm2,22.03916536512365,48.12763920564499,7
43740,NY28,73.0,2017-07-06,2017-07-12,43.4276520248757,285.3800762876592,29.117830496749875,8.221471999999999,WetDep_NO3_mgm2,71.76481949464718,81.93747573747154,7
43744,NY28,74.0,2017-07-12,2017-07-20,43.4276520248757,285.3800762876592,69.71230605279376,30.9372,WetDep_NO3_mgm2,55.62160864887904,69.46900922100872,7
17788,KS31,90.0,2018-06-27,2018-07-04,39.14939674793535,263.3620210239046,5.6007473667831285,1.524,WetDep_NO3_mgm2,72.78934577484198,40.226140358965836,7
